u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
19.0,72.0,44.0,28.0,66.0,30.0,45.0,73.0,19.0,50.0,45.5,51.0,42.0,51.0,67.5,51.0,67.5,73.0,43.0,72.0,17.0,27.0,41.0,28.0
19.5,71.5,45.0,28.0,62.0,123.0,46.0,72.0,19.5,49.5,46.0,51.0,43.0,51.0,68.0,51.0,68.0,73.0,43.0,73.0,18.0,27.0,41.5,28.0
20.0,72.0,45.0,28.0,68.0,123.0,45.5,73.0,19.5,50.5,45.5,51.0,43.5,51.0,68.0,51.0,68.0,73.0,43.5,73.0,18.0,27.0,42.0,28.5
19.5,72.5,45.0,29.0,68.0,30.0,46.0,73.0,19.0,51.0,46.0,51.0,43.0,51.0,68.0,51.0,68.0,73.0,43.0,73.0,18.0,28.5,41.0,29.0
19.5,72.5,46.0,29.0,68.0,76.5,46.0,73.0,20.0,51.0,46.0,51.0,43.5,51.5,68.0,52.0,68.0,73.0,44.0,73.0,18.0,28.0,42.5,29.0
19.5,72.5,45.0,29.0,66.0,30.0,46.0,73.0,20.0,51.0,46.0,52.0,44.0,52.0,68.0,52.0,68.0,74.0,44.0,73.0,18.0,29.0,42.0,29.0
20.0,74.0,45.5,30.0,66.0,32.0,46.0,74.0,20.0,52.0,46.0,52.0,44.0,52.0,68.0,52.0,68.0,74.0,44.0,74.0,19.0,29.0,43.0,30.0
20.0,73.0,45.0,30.0,66.0,30.0,46.0,74.0,20.0,51.0,46.0,52.0,43.5,52.5,68.0,52.0,68.5,74.5,44.0,74.0,18.0,29.0,42.0,29.0
19.5,72.5,45.0,29.0,68.0,30.0,46.0,73.0,20.0,51.0,46.0,51.0,43.0,51.0,68.0,51.0,68.0,73.0,43.0,73.0,18.0,28.0,42.0,29.0
20.0,72.0,45.0,28.0,68.0,30.0,46.0,73.0,19.0,50.0,45.5,51.0,43.5,51.0,68.0,51.0,68.0,73.0,43.5,73.0,18.0,27.0,41.0,28.0
19.5,71.0,44.0,28.0,67.5,75.5,45.5,71.5,19.0,49.0,45.0,50.0,43.0,50.0,68.0,50.0,68.0,72.0,43.0,72.0,17.5,27.0,41.0,28.0
19.0,71.0,44.0,28.0,57.0,123.0,45.0,72.0,18.0,50.0,45.0,50.0,42.0,50.0,67.0,50.5,67.0,72.0,43.0,72.0,17.0,27.0,42.0,27.5
19.0,71.0,43.0,28.0,56.0,123.0,45.0,72.0,17.5,49.5,44.5,50.5,42.0,50.0,67.0,51.0,67.0,72.0,42.0,72.0,17.0,27.0,41.0,28.0
19.0,71.0,44.0,28.0,57.5,123.0,45.0,72.0,19.0,50.0,45.0,50.0,43.0,50.0,67.0,50.0,67.0,72.0,43.0,72.0,17.0,26.5,42.0,27.5
20.0,71.0,45.0,27.5,67.0,123.0,45.0,71.5,19.0,49.0,45.0,50.0,43.0,50.0,67.5,50.0,67.0,72.0,43.0,71.5,17.5,26.0,42.0,28.0
20.0,70.0,45.0,74.5,62.5,123.0,45.5,71.5,19.0,48.0,45.5,50.0,43.0,50.0,67.5,50.0,67.5,71.5,43.5,71.5,17.5,25.5,42.0,123.0
20.5,69.5,50.0,123.0,57.5,123.0,46.5,71.0,20.0,47.0,46.5,50.0,42.5,50.0,68.5,50.0,68.0,72.0,44.0,70.0,19.0,24.0,42.5,123.5
21.0,69.0,50.5,123.0,58.0,123.0,47.0,70.0,20.0,47.0,,,,,68.5,50.0,,,44.0,70.0,19.0,24.0,35.0,125.0
,,60.0,124.5,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,50.5,124.5,57.0,123.0,47.0,70.0,,,,,,,68.5,50.0,69.0,70.0,45.0,70.0,19.0,24.0,35.0,125.0
20.5,69.5,45.0,123.0,71.5,124.5,46.0,70.0,20.0,47.5,,,,,68.0,50.0,68.0,72.0,44.0,70.0,18.5,24.0,34.5,125.0
20.0,69.0,55.0,123.0,74.5,126.0,46.0,70.0,,,,,,,,,68.0,70.0,,,18.0,24.0,22.0,127.0
20.0,69.0,55.0,123.0,74.0,126.0,46.0,70.0,19.5,47.0,45.5,48.0,43.0,49.0,,,68.0,70.0,43.5,70.0,17.5,24.0,27.0,127.0
20.0,70.0,45.0,123.0,66.0,123.0,46.0,70.0,19.0,47.5,45.0,50.0,42.0,49.0,67.5,50.0,67.0,71.0,43.0,71.0,17.0,25.0,41.5,74.5
18.5,70.0,44.0,26.0,66.0,123.0,44.5,71.0,18.5,48.5,44.5,49.0,42.0,49.5,66.5,49.5,67.0,71.0,42.5,71.0,17.0,25.0,41.0,27.0
20.0,70.5,45.0,28.0,67.0,123.0,46.0,71.0,19.0,48.5,45.0,50.0,43.0,49.5,67.5,50.0,66.5,71.5,43.0,71.5,18.0,25.5,42.0,27.0
19.0,70.0,45.0,123.0,56.5,123.0,45.5,71.5,19.0,48.0,45.0,50.0,42.0,49.0,67.0,50.0,67.0,71.0,42.5,71.0,17.0,25.0,42.0,25.5
19.0,69.5,45.0,123.0,55.0,123.0,45.0,71.0,19.0,47.0,45.0,50.0,42.5,49.0,66.5,50.0,67.0,72.0,42.5,71.0,22.5,74.5,50.5,74.0
19.5,69.5,54.5,123.0,54.5,123.0,45.5,70.0,19.0,47.0,45.0,49.0,42.5,49.0,67.5,50.0,67.5,70.0,43.5,70.0,23.0,74.5,50.5,74.0
20.5,69.0,55.0,126.0,56.5,123.0,46.5,70.0,20.0,47.0,46.0,48.0,43.0,48.0,68.0,48.0,68.0,70.0,44.0,70.0,19.0,24.0,27.0,127.0
20.0,69.0,45.0,123.0,56.5,123.0,46.0,70.0,19.0,47.0,45.5,48.0,43.0,48.0,67.5,48.0,68.0,70.0,43.5,70.0,18.0,24.0,34.5,125.0
18.5,69.5,49.5,124.5,56.5,123.0,44.5,70.0,18.5,47.5,44.5,48.0,42.5,49.0,66.5,49.0,67.0,72.0,42.0,70.0,22.5,74.5,34.0,125.0
19.5,69.0,44.0,123.0,71.0,124.5,45.0,70.0,18.5,47.0,45.0,48.0,43.0,48.0,66.5,50.0,67.0,70.0,43.0,70.0,17.0,24.0,22.0,127.0
18.5,69.0,44.0,125.0,74.0,126.0,,,18.5,47.0,44.5,48.0,42.0,48.0,,,67.0,70.0,,,16.5,24.0,22.0,127.0
18.0,69.0,44.0,125.0,74.0,126.0,44.0,70.0,17.5,47.0,44.0,48.0,41.0,48.0,66.0,48.0,66.0,70.0,,,15.5,24.0,22.0,127.0
17.0,69.5,42.0,123.0,66.0,123.0,43.0,71.0,16.5,47.5,43.0,49.0,40.5,49.0,66.0,50.0,65.5,72.0,41.0,71.0,14.0,24.0,33.0,125.0
16.5,69.5,41.0,123.0,65.0,123.0,42.5,70.5,16.0,47.0,42.5,49.0,40.0,49.0,64.5,49.0,64.5,71.0,40.0,71.0,13.0,24.0,32.5,125.0
17.0,69.0,44.0,125.0,65.0,123.0,42.5,70.0,15.5,47.0,42.5,48.0,39.5,48.0,64.0,50.0,64.5,70.0,40.0,70.0,13.5,24.0,27.0,127.0
,,55.0,126.0,76.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,76.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,76.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,39.5,126.5,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,73.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,73.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,73.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,64.0,123.0,53.0,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,64.0,123.0,53.0,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,64.0,123.0,53.0,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,60.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,60.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,60.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,28.0,127.0,37.0,125.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,28.0,127.0,37.0,125.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,28.0,127.0,37.0,125.0
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,64.0,123.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,55.0,126.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,55.0,126.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,55.0,126.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
