u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
34.0,94.0,59.0,50.5,77.5,123.0,59.0,94.0,34.5,72.0,59.5,71.5,56.5,71.5,81.0,72.0,82.0,94.0,56.5,94.0,34.5,51.0,56.5,87.0
34.0,95.5,59.0,51.0,77.5,123.0,59.0,95.0,35.0,72.5,60.0,72.0,57.0,72.5,82.0,72.0,82.0,95.0,57.0,94.5,35.0,51.0,57.0,52.0
34.0,95.0,59.0,51.0,76.0,123.0,59.0,95.0,35.0,73.0,60.0,72.0,57.0,72.5,81.5,72.5,82.5,94.5,57.0,95.0,35.0,51.5,57.0,51.5
34.5,95.5,59.5,87.5,75.5,123.0,60.0,95.0,35.0,73.0,61.0,73.0,58.0,73.0,81.5,73.5,82.5,95.5,58.0,95.0,35.5,52.0,57.0,87.5
34.5,96.0,60.0,52.0,75.0,123.0,60.0,96.0,36.0,73.0,60.5,73.5,58.0,73.5,82.0,74.0,83.0,96.0,58.0,96.0,36.0,52.0,57.0,87.5
35.0,97.0,60.0,53.0,77.5,123.0,60.5,96.0,36.0,74.0,60.0,74.0,58.0,74.0,82.0,74.0,83.0,96.0,58.0,96.0,36.0,52.5,57.5,52.5
35.0,97.0,60.0,54.0,76.0,123.0,60.5,96.5,36.0,74.0,60.0,74.0,58.0,74.0,82.0,74.5,83.0,96.5,58.5,96.5,36.0,53.0,58.0,53.5
35.5,97.5,60.0,54.0,76.0,123.0,60.0,97.0,36.5,75.0,60.5,74.5,58.0,75.0,82.0,75.0,83.5,97.5,58.5,97.0,36.5,54.0,58.0,54.0
36.0,98.0,61.0,54.0,75.5,123.0,60.5,97.5,36.5,75.5,61.0,75.5,59.0,75.0,82.5,75.0,84.0,98.0,58.5,97.5,37.0,54.0,58.0,123.0
36.5,98.0,61.0,54.0,75.0,123.0,61.0,97.5,37.0,75.5,61.0,76.0,59.0,75.5,83.0,75.5,84.5,97.5,59.0,98.0,37.0,54.0,58.0,88.5
36.0,98.0,62.0,54.0,55.0,123.0,62.0,98.0,37.0,76.0,62.5,75.5,60.0,76.0,84.0,75.5,84.5,98.5,60.0,98.0,38.0,125.0,59.0,54.0
37.5,99.0,62.0,55.0,55.5,123.0,62.5,98.5,38.5,76.5,63.0,76.0,60.5,75.5,84.0,76.0,85.0,99.0,60.5,98.5,38.5,90.5,60.0,55.0
37.5,99.0,62.5,89.0,54.5,123.0,63.0,99.0,38.5,76.5,63.0,76.0,61.0,76.0,84.5,76.5,86.0,99.0,60.5,98.5,38.5,90.5,60.0,55.0
38.5,99.5,62.0,56.0,54.0,123.0,63.0,99.0,39.0,77.0,63.0,77.0,61.0,76.5,85.0,77.0,86.5,99.5,61.0,99.0,39.0,56.0,60.0,89.0
38.5,99.5,43.5,91.0,55.0,123.0,64.0,99.0,41.0,77.0,64.0,77.0,62.0,77.0,85.5,77.0,86.5,99.5,62.0,99.0,39.5,56.0,61.5,55.5
39.0,99.5,64.0,56.0,54.5,123.0,64.5,99.5,41.0,77.0,64.5,77.0,62.0,77.0,86.5,77.5,86.5,99.5,62.5,99.5,40.0,56.0,62.0,56.0
39.5,99.5,64.0,56.0,54.0,123.0,64.5,99.5,40.5,77.5,64.5,77.5,62.5,77.5,86.5,77.5,87.5,99.5,62.5,99.5,40.0,56.0,62.0,56.0
40.5,99.5,64.0,56.0,54.0,123.0,64.5,99.5,40.5,77.5,64.5,77.5,62.5,77.5,86.5,77.5,87.5,99.5,62.5,99.5,40.0,56.0,62.0,56.0
40.5,99.5,64.0,56.0,54.0,123.0,65.0,99.5,41.5,77.5,65.0,77.0,63.0,77.0,87.0,77.0,88.5,99.5,62.5,99.5,41.0,56.0,62.0,56.0
40.5,99.5,65.0,89.5,54.0,123.0,66.0,99.5,42.0,78.0,65.5,77.5,63.0,77.0,87.5,77.5,88.5,99.5,63.5,99.5,42.0,56.0,63.0,55.5
41.0,100.0,65.0,56.0,54.5,123.0,66.5,99.5,42.0,77.0,66.5,77.5,64.0,77.5,87.5,77.5,88.0,100.0,64.0,99.5,42.0,56.0,63.0,56.0
41.5,99.5,65.5,56.0,54.5,123.0,66.5,99.5,42.5,77.5,66.5,77.5,64.5,77.5,88.5,77.5,89.0,100.0,64.5,99.5,42.0,56.0,64.0,56.0
42.0,100.0,66.0,89.5,75.5,123.0,66.5,99.5,42.5,77.5,66.5,77.5,64.5,77.5,88.5,77.5,89.0,99.5,64.5,99.5,42.0,56.0,64.0,56.0
42.5,99.5,66.0,89.5,75.5,123.0,66.5,99.5,42.5,77.5,66.5,77.5,64.5,77.5,88.5,77.5,90.0,100.0,64.5,99.5,42.0,56.0,64.0,56.0
42.5,99.5,66.0,89.5,75.5,123.0,67.5,99.5,43.0,77.0,67.0,77.0,64.5,77.5,89.0,77.0,90.5,99.5,65.0,99.0,43.0,56.0,64.0,56.0
42.5,99.5,66.0,89.5,56.0,123.0,67.5,99.5,44.0,77.0,67.5,77.0,65.0,77.0,89.0,77.0,90.5,99.5,65.5,99.5,43.0,56.0,64.0,56.0
43.0,99.5,66.5,89.5,56.0,123.0,68.0,99.0,44.0,77.0,68.0,77.0,65.5,77.0,90.0,77.0,90.5,99.5,66.0,99.0,44.0,56.0,65.0,56.0
43.0,99.0,66.5,89.5,55.5,123.0,68.5,99.5,44.0,77.0,68.0,77.0,66.0,77.0,90.0,77.0,91.0,100.0,66.5,99.5,44.0,56.0,62.0,89.0
44.0,99.0,65.5,123.0,75.0,123.0,68.0,99.0,44.5,76.5,68.0,77.0,66.0,76.5,90.0,77.0,91.0,99.5,66.0,99.0,44.0,56.0,58.0,123.0
44.0,99.0,66.0,123.0,75.5,123.0,68.0,99.0,44.5,76.5,68.0,76.0,66.0,76.0,91.0,76.0,91.0,99.5,66.5,98.5,44.0,56.0,57.0,123.0
44.0,98.5,67.0,89.0,76.0,123.0,68.5,98.5,44.0,76.0,68.5,75.5,66.5,75.5,90.0,76.0,91.0,99.0,66.5,98.5,44.0,55.0,59.0,123.0
44.0,98.0,66.0,123.0,56.0,123.0,68.5,97.5,44.5,75.5,68.5,75.5,66.5,75.5,90.5,75.5,92.0,98.0,66.5,97.5,44.5,54.5,65.0,123.0
44.5,97.5,66.0,123.0,56.0,123.0,68.5,97.5,44.5,75.5,68.5,75.5,66.5,75.5,90.5,75.5,92.0,98.0,66.5,97.5,44.0,54.0,65.0,123.0
44.5,97.5,66.0,123.0,56.0,123.0,68.5,97.5,44.5,75.5,68.5,75.5,66.5,75.5,90.5,75.5,92.0,98.0,66.5,97.5,44.0,54.0,65.0,123.0
44.5,97.5,66.0,123.0,79.0,123.0,68.5,97.5,44.5,75.5,68.5,75.0,66.5,75.0,90.5,75.5,92.5,97.5,66.5,97.5,44.0,54.0,61.5,88.5
44.0,97.0,68.0,54.0,79.5,123.0,69.0,97.0,44.5,74.5,69.0,75.0,66.5,74.5,91.0,75.0,92.0,97.0,67.0,97.0,44.0,54.0,66.0,54.0
44.5,97.0,68.0,53.0,79.5,123.0,69.0,97.0,44.5,74.0,69.0,74.0,66.5,73.5,91.0,74.0,92.0,97.0,66.5,96.5,44.0,53.0,66.0,53.0
44.0,96.0,67.0,87.5,55.0,123.0,69.0,96.0,44.5,73.5,68.5,73.5,66.5,73.5,90.5,73.5,92.0,96.0,66.5,96.0,44.0,53.0,66.0,52.0
44.0,95.5,67.0,87.5,55.0,123.0,68.5,95.5,44.5,73.5,68.5,73.5,66.5,73.5,90.5,73.5,92.0,95.0,66.5,95.5,44.0,52.0,66.0,52.0
44.0,96.0,67.0,87.5,55.0,123.0,68.5,95.5,44.5,73.5,68.5,73.5,66.5,73.5,90.5,73.5,92.0,95.0,66.5,95.5,44.0,52.0,65.0,52.0
43.0,95.0,67.5,51.5,80.0,123.0,68.5,95.5,44.0,73.0,68.5,72.0,66.0,72.0,90.5,72.5,91.5,95.0,66.0,95.0,44.0,51.0,65.0,123.0
43.0,94.5,67.0,50.0,79.0,123.0,68.5,94.0,43.0,72.0,68.0,72.0,66.0,71.0,90.0,72.0,91.0,94.0,65.5,94.0,43.0,51.0,64.0,51.0
42.5,94.0,66.5,50.0,79.0,123.0,68.0,93.0,43.0,72.0,67.5,71.0,65.0,71.0,90.0,71.0,90.5,94.0,65.0,93.0,42.0,50.0,64.0,123.0
42.0,93.5,66.0,86.5,58.0,123.0,67.0,93.0,42.5,71.5,67.0,71.0,64.5,71.5,89.5,71.5,90.5,93.5,64.5,93.5,42.0,50.0,64.0,50.0
42.0,93.0,66.0,50.0,72.5,123.0,67.0,93.0,42.0,71.0,66.5,71.0,64.0,71.0,89.0,71.0,90.0,93.5,64.5,93.5,41.5,50.0,64.0,49.0
41.0,93.0,66.0,49.0,57.0,123.0,66.5,93.0,41.5,70.5,66.5,70.0,64.0,70.0,89.0,70.0,89.5,93.0,64.0,93.0,41.0,49.5,63.0,49.0
40.5,92.5,65.0,48.0,79.5,123.0,66.0,92.0,41.0,70.0,66.0,70.0,63.0,70.0,88.0,70.0,88.5,92.5,63.0,92.5,40.5,48.5,62.0,48.0
40.0,92.0,64.5,85.5,80.0,123.0,65.0,92.0,41.0,70.0,65.0,69.5,62.5,69.5,88.0,69.0,88.0,92.0,63.0,92.0,40.5,48.5,62.0,48.0
39.5,91.5,64.5,48.0,83.0,123.0,64.5,91.5,40.0,69.0,65.0,69.0,62.5,69.0,87.0,69.0,88.0,91.0,62.5,91.5,40.0,48.0,62.0,48.0
38.0,91.0,64.0,47.0,86.0,123.0,65.0,91.0,39.0,69.0,64.5,69.0,62.0,69.0,86.5,68.5,87.0,91.0,62.0,91.0,39.0,47.0,61.0,47.0
37.5,91.0,63.0,47.0,85.0,123.0,64.0,91.0,38.0,69.0,64.5,68.5,61.0,68.5,86.0,68.5,87.0,91.0,61.0,91.0,38.0,47.0,60.0,47.0
37.0,90.5,62.0,47.0,84.0,123.0,63.0,91.0,37.0,68.0,63.0,68.0,60.0,68.0,85.0,68.0,86.0,90.0,60.0,90.0,37.0,46.5,59.0,46.0
36.0,90.0,61.0,46.0,58.0,123.0,61.0,90.0,36.5,68.5,61.5,67.5,59.0,68.0,84.0,67.0,85.0,90.0,59.0,90.0,36.0,47.0,59.0,46.0
35.0,90.0,61.0,45.0,82.0,46.0,60.5,90.0,36.0,68.0,61.0,68.0,58.5,67.5,83.0,67.0,83.0,90.0,58.5,90.5,36.0,46.0,59.0,45.0
35.0,90.0,60.0,45.0,58.0,123.0,60.5,90.0,36.0,67.0,60.5,66.5,58.0,67.0,82.5,66.5,83.0,90.0,58.0,90.0,35.0,45.5,58.0,45.0
34.0,90.0,60.0,45.0,57.5,123.0,60.0,89.0,35.0,67.0,60.0,67.0,57.0,67.0,82.0,66.0,83.0,89.0,58.0,89.0,34.5,45.0,57.0,45.0
33.5,89.5,59.0,44.0,80.5,46.0,60.0,89.0,34.0,67.0,59.5,67.0,57.0,67.0,82.0,67.0,82.0,89.0,57.5,89.5,33.5,45.0,57.0,44.0
33.0,89.5,58.0,44.0,80.0,45.5,59.0,89.0,33.0,67.0,58.5,66.5,56.0,66.0,81.0,66.0,82.0,89.0,56.0,89.0,32.5,45.0,56.0,44.0
32.0,89.0,57.0,44.0,57.5,123.0,58.0,89.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,89.0,55.0,89.0,32.0,44.0,55.0,44.0
30.5,88.5,57.0,44.0,58.0,123.0,57.0,88.0,31.0,66.0,57.0,66.0,54.0,66.0,79.5,66.0,80.5,88.5,54.0,88.5,31.0,44.0,54.0,44.0
30.0,88.0,56.0,44.0,56.5,123.0,56.0,88.0,30.0,66.0,56.0,66.0,53.0,66.0,79.0,66.0,79.0,88.0,53.0,88.0,30.0,44.0,53.0,44.0
29.0,88.0,55.0,44.0,56.5,123.0,55.5,88.0,29.0,66.0,55.0,66.0,52.0,66.0,78.0,65.5,78.5,88.0,52.5,88.0,29.0,44.0,52.0,44.0
28.0,88.0,54.0,44.0,57.0,123.0,54.5,88.0,29.0,66.0,54.5,65.5,51.5,65.5,77.0,65.5,78.0,88.0,52.0,88.0,28.0,44.0,52.0,44.0
27.5,88.0,53.5,44.0,57.0,123.0,54.0,88.0,28.0,66.0,53.5,65.5,51.0,66.0,76.0,65.0,77.0,88.0,51.0,88.0,28.0,44.0,51.0,43.5
27.0,88.0,53.0,44.0,75.5,123.0,53.0,88.0,27.0,66.0,53.0,66.0,50.5,66.0,75.5,65.5,76.0,88.0,50.5,88.0,27.0,44.0,50.0,44.0
26.0,88.0,52.0,44.0,75.0,123.0,52.5,88.0,27.0,66.0,53.0,66.0,50.0,66.0,75.0,66.0,75.0,88.0,50.0,88.0,27.0,44.0,50.0,43.5
26.0,88.0,52.0,44.0,75.0,123.0,52.0,88.0,26.5,65.5,52.0,66.0,49.5,66.0,74.0,66.0,75.0,88.0,49.5,88.0,26.0,44.0,49.0,44.0
25.5,88.0,51.0,44.0,73.0,44.0,52.0,88.0,26.0,66.0,52.0,66.0,49.5,66.0,74.0,66.0,74.0,88.0,49.0,88.0,26.0,44.0,49.0,43.0
25.0,88.0,51.0,44.0,73.0,44.0,51.0,88.0,26.0,66.0,52.0,66.0,49.0,66.0,73.0,66.0,74.0,88.0,49.0,88.0,25.0,44.0,49.0,43.0
25.0,88.0,51.0,44.0,72.5,84.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,66.0,73.0,66.0,74.0,88.0,49.0,88.0,25.0,44.0,48.0,43.5
24.0,88.0,51.0,44.0,72.0,46.0,51.0,88.0,25.0,66.0,51.0,66.0,48.5,66.5,73.0,66.0,73.5,88.0,48.5,88.0,25.0,44.0,48.0,44.0
24.0,88.5,50.0,44.0,72.5,45.5,51.0,88.0,25.0,66.0,51.0,66.0,48.5,66.5,73.0,66.0,73.5,88.0,48.5,88.0,25.0,44.0,48.0,44.0
24.0,89.0,50.0,44.5,72.0,46.0,51.0,88.0,25.0,66.0,51.0,66.0,48.0,66.0,73.0,66.0,73.0,88.0,48.5,88.0,25.0,44.5,48.0,44.0
24.0,89.0,50.0,44.5,72.0,46.0,50.0,88.0,25.0,66.0,50.5,66.0,48.0,66.0,73.0,66.0,73.0,88.0,48.0,88.0,25.0,45.0,48.0,44.0
24.0,89.0,50.0,44.5,72.0,46.0,50.0,88.0,24.5,66.5,50.5,66.5,48.0,66.0,73.0,66.0,73.0,88.0,48.0,88.5,24.0,45.0,48.0,44.0
24.0,89.0,50.0,44.5,72.0,46.0,50.5,88.5,24.5,66.5,50.5,66.5,48.0,66.0,73.0,66.0,73.0,88.0,48.0,88.5,24.0,45.0,48.0,44.0
24.0,89.0,50.0,44.0,72.0,46.0,50.5,88.5,24.5,66.5,50.5,66.5,48.0,66.0,73.0,66.0,73.0,88.0,48.0,88.0,24.0,45.0,48.0,44.0
24.0,89.0,50.0,44.5,72.0,46.0,50.5,89.0,25.0,67.0,51.0,67.0,48.0,67.0,73.0,66.0,73.0,88.0,48.0,89.0,24.0,45.0,47.5,44.5
24.0,89.0,50.0,45.0,72.0,84.5,50.5,88.5,25.0,67.0,51.0,66.5,48.5,66.5,73.0,66.0,73.0,88.0,48.0,89.0,25.0,45.0,48.0,45.0
24.0,89.0,51.0,45.0,72.0,45.5,51.0,89.0,25.0,67.0,51.0,66.5,48.5,66.5,73.0,66.0,74.0,89.0,48.0,89.0,25.0,45.0,48.0,44.5
24.0,89.0,51.0,45.0,72.0,45.0,51.0,89.0,26.0,67.0,51.0,66.0,49.0,67.0,73.0,66.5,74.0,89.0,48.0,89.0,26.0,45.0,48.0,45.0
25.0,89.0,51.0,45.0,72.0,45.0,51.0,88.5,26.0,67.0,51.5,66.5,49.0,67.0,73.0,67.0,74.0,89.0,49.0,89.0,26.0,45.0,49.0,45.0
25.0,89.0,52.0,45.0,74.0,123.0,52.0,89.0,26.0,67.0,52.0,67.0,49.0,66.0,74.0,67.0,74.0,89.0,49.0,89.0,26.0,45.0,49.0,45.0
26.0,89.0,52.0,45.0,75.0,123.0,52.0,89.0,27.0,67.0,52.5,66.5,50.0,67.0,74.5,66.5,75.0,89.0,50.0,89.0,27.0,45.0,49.0,45.0
26.0,89.0,53.0,46.0,75.0,123.0,52.0,89.0,27.0,66.5,53.0,67.0,50.0,67.0,75.0,66.5,75.0,89.0,50.0,89.0,27.0,45.0,50.0,45.0
27.0,89.0,53.0,45.0,75.5,46.0,52.5,89.0,28.0,67.0,53.5,67.0,51.0,67.0,75.0,67.0,76.0,89.0,51.0,89.0,27.0,45.0,50.0,45.5
27.5,89.5,53.0,45.0,76.0,123.0,54.0,89.0,28.0,67.0,54.0,67.0,52.0,67.0,76.0,67.0,77.0,89.0,51.0,89.0,28.0,45.0,50.5,45.0
28.0,89.0,55.0,46.0,77.0,123.0,54.5,89.5,29.0,67.0,54.5,67.0,52.0,67.0,77.0,67.0,77.5,89.0,52.0,89.0,28.5,45.0,51.0,45.0
29.0,89.0,55.0,45.0,57.0,123.0,55.0,89.0,30.0,67.0,55.5,66.5,53.0,67.0,78.0,67.0,78.0,89.0,53.0,89.0,29.0,45.0,53.0,45.0
30.0,89.0,56.0,45.0,57.0,123.0,56.0,89.0,30.5,67.0,56.5,66.5,53.5,66.5,78.5,66.0,79.0,89.0,53.5,89.0,30.0,45.0,53.0,44.5
31.0,89.0,56.0,45.0,78.0,45.5,57.0,89.0,31.0,66.5,57.0,66.0,54.5,66.0,80.0,66.0,80.0,89.0,54.5,89.0,31.0,44.5,54.5,44.5
31.5,89.0,57.5,44.0,58.0,123.0,58.0,89.0,32.5,66.0,58.0,66.0,55.0,66.0,80.5,66.0,81.0,88.5,55.0,88.5,32.0,44.5,55.0,44.0
32.5,88.0,58.0,44.0,80.0,46.0,59.0,88.0,33.0,66.0,59.0,66.0,56.0,66.0,81.0,66.0,82.0,88.0,56.0,88.0,33.0,44.5,56.0,44.0
34.0,88.0,59.0,44.0,80.5,46.0,60.0,88.0,34.0,66.0,60.0,66.0,57.0,66.0,82.0,66.0,82.0,88.0,57.0,88.0,34.0,44.0,57.0,44.0
34.0,88.0,59.5,44.0,80.0,123.0,60.0,88.0,35.0,66.0,60.0,66.0,58.0,66.0,82.0,65.0,83.0,88.0,57.0,88.0,35.0,43.5,57.0,44.0
35.0,88.0,60.0,44.0,82.0,83.5,61.0,88.0,36.0,65.0,60.5,65.0,58.0,65.0,83.0,65.0,83.0,88.0,58.0,87.5,35.0,43.0,58.0,43.5
36.0,87.0,61.0,43.0,82.0,44.0,61.0,87.0,36.0,65.0,61.0,65.0,59.0,65.0,84.0,65.0,84.0,87.5,59.0,87.0,36.0,43.0,58.0,44.0
36.0,87.0,62.0,42.0,84.0,43.5,62.0,87.0,37.0,64.5,62.0,65.0,59.0,64.0,85.5,64.0,86.0,87.0,59.5,87.0,36.5,43.0,59.0,42.0
37.0,86.0,63.5,42.0,85.0,44.0,64.0,87.0,37.0,64.0,63.5,64.0,61.0,64.0,86.0,64.0,86.5,86.5,61.0,87.0,37.0,42.5,59.5,42.0
38.0,86.0,64.0,41.0,86.0,42.0,65.0,86.0,39.0,64.0,64.5,64.0,61.0,64.0,87.0,64.0,87.0,86.0,62.0,86.0,38.0,42.0,62.0,41.0
39.5,85.5,65.0,40.5,87.0,42.0,65.0,85.5,40.0,63.0,65.0,63.0,62.5,63.0,88.0,63.0,88.0,86.0,63.0,86.0,39.0,41.0,62.0,41.0
40.0,85.0,65.5,41.0,88.0,42.0,66.0,85.0,40.0,63.0,66.0,63.0,63.0,62.5,88.0,63.0,89.0,85.0,63.0,85.0,40.0,41.0,63.0,41.0
41.0,85.0,66.0,40.0,88.0,42.0,67.0,84.0,41.0,62.0,67.0,62.0,64.0,62.5,89.0,62.0,90.0,85.0,64.0,85.0,41.0,40.0,63.0,40.0
42.0,84.0,67.0,39.0,90.0,40.0,67.0,84.0,42.0,62.0,68.0,62.0,65.0,62.0,90.0,62.0,91.0,84.0,64.0,84.5,41.0,39.0,64.0,39.5
43.0,84.0,67.0,39.0,90.0,40.0,68.0,84.0,43.0,61.0,68.0,61.0,65.0,61.0,91.0,61.0,91.0,83.0,65.5,83.5,42.0,39.0,65.0,39.0
43.5,82.5,68.5,39.0,91.5,38.5,69.0,83.0,43.5,60.5,69.5,60.5,66.0,61.0,91.5,60.5,92.0,83.0,66.0,83.0,43.5,38.5,65.0,39.0
44.0,83.0,69.0,38.0,92.0,38.0,69.5,82.5,44.0,60.0,69.5,60.5,67.0,60.0,93.0,60.0,93.5,82.5,67.0,82.0,44.0,37.0,66.0,38.0
45.0,82.0,69.0,37.0,92.0,38.0,70.0,83.0,45.0,60.0,70.0,60.0,67.0,60.0,93.5,59.0,93.5,82.0,67.5,82.5,44.5,37.0,67.0,37.0
45.0,82.0,71.0,37.0,94.0,37.0,71.0,82.0,45.0,59.0,71.0,59.0,68.0,59.0,93.5,58.5,94.0,82.0,68.0,82.0,45.5,36.5,67.0,37.0
46.0,81.0,71.0,36.0,94.0,37.0,72.0,81.0,45.5,58.5,71.5,58.5,69.0,59.0,94.5,58.5,95.5,80.5,69.0,81.0,45.0,37.0,68.0,36.0
45.5,80.5,71.0,35.0,94.5,36.0,71.5,80.5,46.0,58.0,72.0,58.0,69.0,58.0,95.5,58.5,95.5,80.5,69.5,80.5,45.0,35.0,69.0,35.0
47.0,80.0,71.0,35.0,95.0,36.0,72.0,80.0,47.0,57.5,72.0,58.0,69.5,58.0,95.0,58.0,96.0,80.0,69.5,80.5,46.0,35.0,69.0,35.0
47.0,79.0,72.5,35.0,96.0,35.5,73.0,79.5,47.5,56.5,73.0,57.0,69.5,56.5,96.0,57.0,96.0,80.0,70.0,79.5,47.0,34.0,69.0,34.0
47.5,78.5,72.5,33.5,96.0,34.0,73.0,79.0,47.5,56.5,73.0,57.0,69.5,56.5,96.0,57.0,97.0,79.0,70.0,79.0,47.0,33.0,69.5,33.5
47.5,78.5,73.0,33.0,96.0,34.0,73.0,79.0,47.5,56.5,73.5,56.5,70.0,56.0,97.0,56.5,97.5,78.5,71.0,79.0,47.0,33.0,69.0,33.0
47.5,78.5,73.0,33.0,96.0,33.0,73.5,78.5,48.0,55.0,74.0,56.0,70.0,56.0,97.0,55.0,97.5,78.5,71.0,79.0,47.0,33.0,70.0,32.0
48.0,78.0,73.0,32.0,96.0,32.0,74.0,78.0,48.0,55.0,73.0,55.0,70.0,55.0,97.0,54.0,98.0,78.0,71.0,78.0,48.0,32.0,70.0,32.0
48.0,77.0,73.0,31.0,96.0,32.0,74.0,77.0,47.5,54.5,73.5,54.5,71.0,54.5,97.5,54.0,98.0,77.0,71.0,77.5,47.5,31.5,70.0,32.0
47.5,76.5,73.0,31.0,96.0,31.0,73.5,76.5,47.5,54.5,73.5,54.0,71.0,54.0,97.0,54.0,98.0,77.0,71.0,77.0,47.0,31.0,70.5,31.0
47.5,76.5,73.0,31.0,96.0,31.0,73.5,76.5,48.0,54.0,73.5,54.0,70.5,54.0,98.0,53.0,98.0,76.0,71.0,77.0,47.0,31.0,70.0,31.0
48.0,77.0,73.0,31.0,96.0,30.5,73.5,76.5,48.0,54.0,73.5,54.0,70.0,54.0,97.5,53.0,98.0,76.0,71.0,76.5,47.0,31.0,70.0,30.0
48.0,76.0,73.0,30.0,92.5,76.5,73.0,76.0,48.0,53.0,74.0,53.0,70.0,53.5,97.0,53.0,98.0,76.0,70.0,76.0,47.0,30.0,70.0,30.0
48.0,76.0,73.0,30.0,96.0,30.0,73.0,76.0,48.0,53.0,73.0,53.0,70.0,53.5,97.0,53.0,97.0,76.0,70.0,76.0,47.0,30.0,70.0,30.0
47.5,75.5,72.5,30.0,96.0,30.0,73.0,76.0,47.0,53.0,73.0,53.0,70.0,53.0,96.0,52.0,96.5,75.5,70.0,76.0,46.0,30.0,69.0,31.0
47.0,75.0,72.0,30.0,96.0,30.0,73.0,75.5,47.0,53.0,72.0,53.0,70.0,53.0,96.0,52.0,96.0,75.0,70.0,76.0,46.0,30.0,69.0,30.0
46.0,76.0,72.0,30.0,96.0,30.0,72.0,76.0,46.0,53.0,72.0,53.5,69.0,53.0,95.0,53.0,95.0,75.5,69.0,76.0,45.0,30.0,69.0,30.0
46.0,76.0,71.0,30.5,94.0,30.0,72.0,76.0,45.5,52.5,72.0,53.0,68.5,53.5,95.0,53.0,95.0,76.0,69.0,76.0,45.0,30.0,68.0,30.0
45.0,76.0,71.0,31.0,94.0,31.0,71.5,76.5,45.0,53.0,71.5,53.5,68.0,54.0,94.0,53.0,94.0,76.0,68.0,76.0,44.0,30.0,67.5,30.0
43.5,76.5,69.0,31.0,93.0,31.0,69.5,76.5,44.0,54.0,69.5,54.5,66.0,54.0,93.5,54.0,93.5,76.5,67.0,77.0,43.0,31.0,66.0,31.0
44.0,76.0,70.0,30.5,94.0,30.0,70.0,76.0,44.5,53.5,71.0,54.0,67.0,54.0,94.0,53.5,93.5,76.5,67.5,76.5,43.0,31.0,67.0,31.0
