u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
29.5,71.5,54.0,28.0,67.0,123.0,55.0,72.0,30.0,50.0,55.0,50.0,52.5,50.5,77.0,50.0,76.5,72.0,53.0,71.0,28.0,27.0,52.0,28.0
30.0,71.0,55.0,28.0,67.0,123.0,55.5,71.5,30.0,50.0,56.0,50.0,53.0,50.0,77.5,50.0,77.5,71.5,53.5,71.5,29.0,27.0,52.0,28.0
31.5,71.5,56.0,28.0,57.0,123.0,56.0,71.0,31.0,50.0,56.0,50.0,54.0,50.0,78.0,50.0,78.0,72.0,53.5,71.5,30.0,27.0,53.0,28.0
32.0,71.0,56.0,28.0,78.0,123.0,57.0,71.5,32.0,49.0,57.0,50.0,54.0,50.0,79.0,50.0,79.0,71.0,54.0,71.5,30.5,27.0,53.0,28.0
33.0,71.5,57.0,28.0,78.0,28.0,57.0,71.0,32.5,49.5,57.5,50.0,55.0,50.0,79.5,50.0,79.0,71.0,55.0,71.5,31.0,27.0,54.0,27.5
33.0,71.0,57.0,28.0,58.0,123.0,58.0,72.0,33.0,49.0,58.0,50.0,56.0,50.0,80.0,50.0,79.5,71.5,55.5,71.5,32.0,27.0,55.0,27.0
33.5,71.5,58.0,28.0,57.0,123.0,59.0,72.0,33.5,49.5,59.0,50.0,56.0,50.0,80.5,50.0,81.0,71.0,55.5,71.5,33.0,27.0,55.0,28.0
34.5,71.5,59.0,28.0,80.0,28.0,59.0,72.0,33.5,49.5,60.0,50.0,57.0,50.0,82.0,50.0,81.5,71.5,57.5,71.5,33.0,27.0,56.0,28.0
35.5,71.5,59.5,28.0,80.0,75.5,59.5,71.5,35.5,49.5,60.0,50.0,58.0,50.0,82.0,50.0,82.0,71.0,57.5,71.5,34.0,27.0,57.0,27.5
35.5,71.5,60.0,28.0,82.5,28.0,61.0,72.0,35.5,49.5,60.5,50.0,58.0,50.0,83.0,50.0,83.0,72.0,58.0,72.0,34.5,27.0,57.5,27.5
36.0,71.0,60.5,28.0,83.0,28.0,61.0,72.0,36.0,49.0,61.0,50.0,58.5,50.0,83.0,50.0,83.0,72.0,59.0,72.0,35.0,27.0,58.0,27.5
37.0,72.0,61.0,28.0,71.0,75.5,61.5,71.5,37.0,50.0,62.0,50.0,59.0,50.0,84.0,50.0,83.5,71.5,59.0,72.0,36.0,27.0,58.5,28.0
37.5,71.5,62.0,28.0,84.0,28.0,62.0,71.0,37.0,50.0,62.0,50.0,59.5,49.5,84.0,50.0,83.5,71.5,60.0,71.0,36.0,27.0,59.0,27.5
38.0,71.0,62.0,28.0,79.0,123.0,63.0,72.0,37.5,49.5,63.0,50.0,60.0,50.0,85.0,50.0,85.5,71.5,60.0,71.0,37.0,27.0,59.0,28.0
39.0,72.0,63.0,28.0,77.5,123.0,63.5,71.5,38.0,49.0,63.0,50.0,61.0,50.0,86.0,50.0,85.5,71.5,61.0,72.0,37.5,27.0,60.0,28.0
39.0,72.0,63.5,27.5,83.0,123.0,63.5,71.5,39.0,50.0,64.0,50.0,61.0,49.5,86.0,50.0,85.5,71.5,61.0,72.0,38.0,26.5,60.0,27.5
40.0,71.0,64.0,28.0,57.5,123.0,64.0,72.0,39.0,50.0,64.5,50.0,62.0,49.5,86.5,50.0,86.0,72.0,61.5,71.5,38.0,27.0,61.0,27.0
40.0,71.5,64.0,27.5,56.5,123.0,65.0,72.0,40.0,50.0,64.5,50.0,62.0,50.0,87.0,49.0,87.0,71.5,62.0,72.0,39.0,27.0,62.0,27.0
40.0,71.0,64.5,27.5,56.5,123.0,65.0,72.0,40.0,49.5,65.0,49.5,62.0,50.0,87.0,50.0,87.0,71.5,63.0,72.0,39.0,27.0,62.0,27.0
41.0,71.0,65.0,27.5,78.0,123.0,65.0,72.0,41.0,49.5,66.0,50.0,63.0,49.5,88.0,49.5,88.0,71.0,63.0,72.0,40.0,27.0,62.0,28.0
41.0,71.5,66.0,27.5,77.5,123.0,65.5,71.5,41.0,49.5,66.0,50.0,63.0,49.5,88.0,49.5,88.0,71.0,63.5,71.5,40.0,26.5,62.0,27.0
41.5,71.0,66.0,28.0,76.5,123.0,66.0,71.5,41.0,49.5,66.0,50.0,64.0,50.0,89.0,49.5,89.0,71.0,63.5,71.5,40.0,27.0,63.0,28.0
42.0,71.0,66.0,28.0,58.0,123.0,66.5,71.0,42.0,49.0,67.0,49.0,64.0,49.5,89.0,49.0,89.0,71.0,64.0,71.5,40.0,27.0,64.0,27.0
42.0,71.0,66.0,28.0,56.0,123.0,67.0,71.5,42.0,49.0,67.0,49.0,64.0,49.0,89.5,49.5,89.0,71.0,64.0,71.5,40.0,26.0,64.0,27.0
42.0,71.0,66.0,28.0,57.0,123.0,67.0,71.5,42.0,49.0,67.0,49.0,64.0,49.0,89.5,49.5,89.5,71.0,64.5,71.0,40.5,26.0,64.0,27.0
42.5,71.0,66.0,123.0,76.5,123.0,67.0,71.5,42.0,49.0,67.0,49.0,64.5,49.0,90.0,49.0,90.0,71.0,65.0,71.5,41.0,26.0,59.0,123.0
42.5,71.0,66.0,123.0,78.0,123.0,67.0,71.0,42.0,49.0,67.0,49.0,64.5,49.0,90.0,49.0,90.0,71.0,65.0,71.5,41.0,26.0,59.0,123.0
43.0,71.0,66.0,26.0,75.0,123.0,67.0,71.0,42.5,48.5,68.0,49.0,64.5,49.0,90.0,49.0,90.0,71.0,65.0,71.0,41.5,25.5,64.0,26.0
43.0,71.0,67.0,26.0,57.0,123.0,67.0,71.0,42.5,48.5,68.0,49.0,65.0,49.0,90.0,49.0,90.0,71.0,65.0,71.5,41.0,26.0,64.0,26.0
42.5,70.5,67.0,26.0,74.0,74.5,67.5,71.5,42.5,48.5,68.0,49.0,65.0,49.0,90.0,49.0,90.0,71.0,65.0,71.0,41.0,26.0,64.0,26.0
42.5,70.5,67.0,26.0,74.0,74.0,67.5,71.5,42.5,48.5,68.0,49.0,65.0,49.0,90.0,49.0,90.0,71.0,65.0,71.0,41.0,26.0,64.0,26.0
42.5,70.5,67.0,26.0,80.0,123.0,67.0,71.0,42.5,48.5,68.0,48.0,64.5,48.5,90.0,48.0,90.0,71.0,65.0,71.5,41.0,26.0,64.0,26.0
42.5,70.5,66.5,26.0,80.0,123.0,67.0,71.0,42.5,48.5,68.0,48.0,64.5,48.5,90.0,48.0,90.0,71.0,65.0,71.0,41.0,25.5,64.0,26.0
42.5,70.5,66.0,25.0,84.5,123.0,67.0,71.0,42.0,48.0,67.0,48.0,64.5,48.5,90.0,48.0,90.0,71.0,65.0,71.0,41.0,25.0,64.0,26.0
42.0,70.5,66.5,25.0,58.0,123.0,67.0,71.0,42.0,48.0,67.0,48.0,64.0,48.0,90.0,48.0,90.0,70.0,64.5,70.5,41.0,25.0,64.0,25.0
42.0,70.5,66.0,25.0,58.0,123.0,66.5,70.5,42.0,48.0,67.0,48.0,64.0,48.0,90.0,48.0,89.5,70.0,64.5,70.5,40.0,25.0,64.0,25.0
41.0,70.5,66.0,25.0,58.0,123.0,66.5,70.5,41.0,48.0,66.5,48.0,64.0,48.0,89.0,48.0,89.0,70.0,64.0,71.0,40.0,24.0,63.0,24.0
41.0,70.0,66.0,24.5,57.0,123.0,66.0,70.5,41.0,48.0,66.0,48.0,63.0,47.5,89.0,48.0,89.0,70.0,64.0,71.0,40.0,24.0,63.0,24.0
40.5,70.5,65.0,24.0,58.0,123.0,66.0,70.0,40.0,48.0,66.0,47.5,63.0,47.5,88.5,48.0,88.5,70.5,63.0,70.5,39.0,24.0,62.0,24.0
40.5,70.5,65.0,24.5,57.5,123.0,65.0,71.0,40.0,47.5,65.0,48.0,62.5,47.5,88.0,48.0,88.0,70.0,63.0,70.0,39.0,24.0,62.0,24.0
40.0,70.0,64.0,25.0,77.0,123.0,65.0,70.0,39.0,47.0,65.0,48.0,62.0,47.5,88.0,47.0,87.5,70.0,62.0,70.5,38.0,24.0,60.5,24.0
39.0,70.0,64.0,24.5,78.0,123.0,64.5,70.5,39.0,47.0,65.0,48.0,61.5,47.5,87.0,47.0,87.0,70.0,62.0,71.0,37.5,24.0,60.0,24.0
38.5,70.0,63.0,24.0,79.5,123.0,64.0,70.0,38.0,47.0,64.0,47.5,61.0,47.5,86.5,47.0,86.5,70.5,61.0,70.0,37.0,24.0,59.5,73.5
38.0,69.0,63.0,24.0,78.0,123.0,63.0,70.0,37.5,47.0,63.0,47.5,60.0,47.0,86.0,47.0,86.0,70.0,60.5,70.5,36.0,24.0,59.0,24.0
37.0,70.0,62.0,24.0,76.0,123.0,62.5,70.5,37.0,47.0,63.0,47.0,60.0,47.0,85.0,47.0,85.0,70.0,60.0,70.0,35.0,24.0,59.0,24.0
36.5,69.0,61.0,24.0,76.0,123.0,62.0,70.0,36.0,47.0,62.0,47.0,59.0,47.0,84.5,47.0,84.5,70.0,59.0,70.0,35.0,24.0,58.0,24.0
36.0,69.0,61.0,24.0,78.0,123.0,61.0,70.0,35.0,47.0,61.0,47.0,58.0,47.0,84.0,47.0,84.0,69.5,59.0,70.0,34.0,23.0,57.0,24.0
35.0,69.0,60.0,24.0,78.5,123.0,60.5,70.0,34.0,47.0,60.5,47.0,58.0,47.0,83.0,47.0,83.0,70.0,58.0,69.5,33.5,23.0,57.0,24.0
34.0,69.0,59.0,24.0,79.5,123.0,60.0,69.5,34.0,47.0,60.0,47.0,57.0,47.0,82.5,47.0,82.0,70.0,57.0,69.5,33.0,23.0,56.0,24.0
33.5,69.0,58.0,24.0,56.0,123.0,59.0,70.0,33.0,46.0,59.0,47.0,56.0,47.0,82.0,47.0,82.0,69.5,56.5,70.0,32.0,23.0,56.0,23.0
32.5,69.0,58.0,23.5,57.5,123.0,58.0,70.0,32.0,46.0,58.5,47.0,55.5,47.0,81.0,47.0,81.0,70.0,56.0,69.5,31.0,23.0,55.0,23.0
32.0,69.0,57.0,24.0,57.5,123.0,58.0,70.0,31.5,46.5,58.0,47.0,54.5,47.0,80.0,47.0,80.0,69.5,55.0,70.0,30.0,23.0,54.0,23.0
31.0,69.0,56.0,24.0,78.0,123.0,57.0,70.0,31.0,46.0,57.0,47.0,54.0,47.0,79.0,47.0,79.0,69.0,54.0,70.0,29.0,23.0,53.0,24.0
30.5,69.0,55.0,24.0,78.0,123.0,56.0,70.0,30.0,46.0,56.0,47.0,53.0,47.0,78.5,47.0,79.0,69.5,53.0,70.0,29.0,23.0,52.0,24.0
29.5,69.0,54.5,24.0,76.0,123.0,56.0,69.0,29.0,46.0,55.0,47.0,52.5,47.0,78.0,47.0,78.0,69.0,52.0,70.0,28.0,23.0,51.0,23.5
28.5,69.0,54.0,23.5,76.0,123.0,54.0,70.0,28.0,46.0,54.5,47.0,52.0,47.0,77.0,47.0,77.0,69.5,52.0,69.5,27.0,23.0,51.0,23.5
28.0,69.0,53.0,23.0,58.0,123.0,54.0,69.0,27.5,46.0,54.0,47.0,51.0,47.0,76.5,47.0,76.5,69.0,51.0,69.5,26.0,22.0,50.0,23.0
27.0,69.0,52.0,24.0,57.0,123.0,53.0,69.0,27.0,46.0,53.0,47.0,50.5,47.0,76.0,47.0,76.0,69.5,50.5,69.5,25.0,22.5,49.5,23.0
26.5,69.0,52.0,23.5,56.0,123.0,53.0,69.0,26.0,46.0,52.5,47.0,50.0,47.0,75.0,47.0,75.0,70.0,50.0,69.5,25.0,23.0,49.0,23.5
26.0,69.0,51.0,23.5,55.5,123.0,52.0,69.0,25.5,46.0,52.0,47.0,49.0,47.0,74.5,47.0,75.0,70.0,49.0,69.0,24.0,22.0,48.0,23.0
25.0,69.0,50.0,24.0,55.0,123.0,52.0,69.0,25.0,46.0,51.0,47.0,48.5,47.0,74.0,47.0,74.0,69.0,49.0,69.0,23.0,23.0,48.0,23.0
25.0,69.0,50.0,23.5,56.0,123.0,51.0,69.5,24.0,46.0,51.0,47.0,48.0,47.0,73.0,47.0,73.0,69.0,48.5,69.5,23.0,23.0,47.0,24.0
24.0,69.0,49.0,23.5,56.0,123.0,50.5,69.5,24.0,46.0,50.5,47.0,47.5,47.0,72.5,47.0,72.0,70.0,48.0,69.5,22.0,22.5,47.0,24.0
24.0,69.0,49.0,24.0,55.5,123.0,50.0,69.5,23.0,46.0,50.0,47.0,47.0,47.0,72.5,47.0,72.0,70.0,47.0,70.0,21.0,23.0,46.0,24.0
23.0,69.0,48.0,24.0,56.0,123.0,49.5,69.0,23.0,46.0,49.0,47.0,46.5,47.0,72.0,47.0,72.0,70.0,46.5,69.5,21.0,23.0,45.5,23.5
23.0,69.0,48.0,24.0,55.0,123.0,49.0,69.5,22.0,46.0,49.0,47.5,46.0,47.0,71.0,47.0,71.5,69.5,46.5,69.5,21.0,23.0,45.0,24.0
22.5,69.0,47.5,24.0,55.5,123.0,49.0,69.5,22.0,46.5,48.5,47.5,46.0,47.5,71.0,47.5,71.0,70.0,46.5,69.5,20.0,23.0,45.0,24.0
22.0,69.0,47.0,24.0,71.0,123.0,48.5,69.5,21.5,46.0,48.5,47.5,45.0,47.0,70.5,47.5,70.5,70.0,46.0,69.5,20.0,23.0,44.0,73.5
22.0,69.0,47.0,24.0,71.0,123.0,48.5,69.5,21.0,46.0,48.0,47.0,45.0,47.5,70.5,47.5,70.5,70.0,45.5,69.5,19.0,23.0,43.5,24.0
22.0,69.0,47.0,24.0,70.5,123.0,48.5,69.5,21.0,46.0,48.0,47.5,45.0,47.5,70.5,47.5,70.5,70.0,45.5,69.5,19.0,23.0,43.5,24.0
22.0,69.0,46.0,123.0,70.0,123.0,48.0,69.5,21.0,46.5,48.0,47.5,45.0,47.0,70.0,47.5,70.0,70.0,45.0,70.0,19.5,23.5,44.0,24.0
22.0,69.0,46.0,123.0,69.0,123.0,48.0,70.0,21.0,47.0,47.5,47.5,44.5,47.5,70.0,47.5,70.0,70.0,45.0,70.0,19.0,24.0,43.5,24.0
21.0,69.0,46.0,123.0,69.5,123.0,48.0,70.0,21.0,47.0,47.5,47.5,44.5,47.5,70.0,47.5,70.0,70.0,45.0,70.0,19.0,24.0,43.0,24.0
21.0,69.0,46.0,123.0,63.5,123.0,48.0,70.0,21.0,47.0,47.5,47.5,44.5,47.5,70.0,47.5,70.0,70.0,45.0,70.0,19.0,24.0,43.0,24.0
21.0,69.0,46.0,123.0,58.0,123.0,48.0,70.0,21.0,47.0,47.5,47.5,44.5,47.5,70.0,48.0,70.0,70.0,45.0,70.0,19.0,24.0,43.0,24.0
21.0,69.0,46.0,123.0,58.0,123.0,48.0,70.0,21.0,47.0,47.0,47.0,44.5,47.5,70.0,47.5,70.0,70.0,45.0,70.0,19.0,24.0,44.0,24.0
22.0,69.0,46.0,25.0,70.5,123.0,48.0,70.0,21.0,47.0,48.0,48.0,44.5,47.5,70.0,48.0,70.0,70.0,45.0,70.0,19.0,24.0,44.0,24.0
22.0,69.5,46.0,25.0,71.0,123.0,48.0,70.0,21.0,47.0,48.0,48.0,44.5,47.5,70.0,48.0,70.0,71.0,45.0,70.0,20.0,24.0,44.0,24.0
22.0,69.5,46.0,25.0,71.0,123.0,48.0,70.0,21.0,47.0,48.0,48.0,45.0,48.0,70.0,48.0,70.5,70.0,45.0,70.0,20.0,24.0,44.0,24.5
22.0,69.0,47.0,25.0,71.0,123.0,48.5,70.0,22.0,47.0,48.0,48.0,45.0,48.0,70.0,48.0,70.0,70.0,46.0,70.5,20.0,24.0,44.0,25.0
22.5,69.5,47.0,25.0,71.0,123.0,48.5,70.5,22.0,47.0,48.5,48.0,46.0,48.0,70.5,48.0,70.5,70.5,46.0,70.0,20.0,24.0,44.0,25.0
23.0,69.5,47.0,123.0,71.0,123.0,48.5,70.5,22.5,47.5,48.5,48.0,46.0,48.0,70.5,48.0,71.0,70.0,46.5,70.5,21.0,24.0,44.5,74.0
23.0,69.5,48.0,74.0,72.0,123.0,49.0,70.0,22.5,47.5,49.0,48.0,46.5,48.0,71.0,48.0,71.0,70.5,47.0,70.0,21.0,24.0,45.0,25.0
24.0,69.0,48.0,123.0,72.0,123.0,49.0,70.0,23.0,47.5,49.0,48.0,46.5,48.0,71.0,48.0,71.0,72.0,47.0,71.0,21.5,24.0,45.0,25.0
24.0,69.5,48.5,74.5,73.0,123.0,50.0,72.0,24.0,47.5,49.0,50.0,47.0,48.0,71.5,49.0,71.5,72.0,47.0,71.5,22.0,24.0,46.0,74.0
24.5,69.5,49.0,123.0,73.0,123.0,50.5,70.5,24.0,47.0,50.0,48.0,47.0,49.0,72.0,48.0,72.0,71.0,47.5,72.0,23.0,24.0,46.0,26.0
25.0,69.0,49.0,123.0,73.0,123.0,51.0,71.0,24.5,47.5,50.5,49.0,47.5,49.0,72.0,48.0,72.5,71.0,48.5,71.0,23.0,24.0,46.0,26.0
26.0,69.5,50.0,123.0,74.0,123.0,51.0,71.0,25.0,47.5,50.5,49.0,48.5,49.0,72.5,48.0,73.0,71.0,48.5,71.0,23.5,24.5,47.0,123.0
26.5,69.5,50.5,123.0,58.0,123.0,51.0,70.0,26.0,47.5,51.5,50.0,48.5,49.0,73.5,50.0,73.0,72.0,49.0,71.5,25.0,25.0,48.0,123.0
26.5,69.5,51.0,123.0,58.0,123.0,53.0,71.0,26.5,47.5,52.5,49.0,49.5,50.0,74.0,50.0,74.0,71.0,50.0,71.5,25.0,25.0,48.5,123.0
27.0,69.5,52.0,123.0,66.0,123.0,53.0,71.0,27.0,48.0,53.0,49.0,50.0,49.5,75.0,49.0,75.0,71.0,50.5,71.0,26.0,25.0,49.0,123.0
28.0,69.5,52.5,74.5,53.5,123.0,54.0,70.0,28.0,48.0,53.0,48.5,51.0,49.0,75.0,49.0,75.0,71.5,51.0,71.0,27.0,25.0,50.0,74.5
28.5,69.5,53.0,74.5,54.0,123.0,54.0,70.5,28.5,47.5,54.0,49.5,51.0,48.5,76.0,50.0,75.5,70.5,51.0,71.0,27.0,25.0,50.5,74.5
29.5,69.5,53.5,123.0,54.0,123.0,54.0,71.0,28.5,47.5,54.5,49.0,52.0,50.0,76.0,49.0,76.0,70.0,52.0,71.0,28.0,25.0,51.0,74.5
30.0,70.0,54.0,123.0,58.0,123.0,54.0,71.0,30.0,48.0,55.0,49.0,52.5,49.0,77.0,49.0,76.5,70.5,52.0,71.0,29.0,26.0,51.0,123.0
30.0,70.0,54.5,123.0,66.0,123.0,55.0,71.0,30.0,48.0,55.0,49.0,53.0,49.0,77.0,49.0,78.0,71.0,53.5,71.0,29.0,26.0,52.0,123.0
31.0,70.0,55.0,123.0,66.0,123.0,56.5,71.0,30.0,48.0,56.0,49.5,53.5,49.5,78.0,49.0,78.0,71.0,54.0,71.0,29.5,26.0,52.5,123.0
32.0,70.0,56.0,123.0,56.0,123.0,56.5,71.0,31.0,48.0,56.5,49.0,54.5,49.0,78.5,49.0,78.5,71.0,54.5,71.0,30.5,25.5,53.0,123.0
32.5,69.5,56.0,123.0,56.0,123.0,57.0,71.0,32.0,48.0,57.0,49.5,54.5,49.0,79.0,50.0,79.0,71.0,54.5,71.0,31.0,25.0,54.0,26.0
33.0,70.0,57.5,123.0,57.0,123.0,58.0,71.0,33.0,48.0,58.0,49.5,55.0,49.0,80.0,49.0,80.0,71.0,55.5,71.0,31.5,75.0,54.5,74.5
34.0,70.0,58.0,123.0,76.0,123.0,58.5,70.5,33.5,48.0,58.5,49.0,56.0,49.5,80.5,49.0,80.0,71.0,56.0,71.0,32.0,25.0,41.0,125.0
35.0,70.0,58.0,123.0,77.0,123.0,59.0,71.0,34.5,47.5,59.0,49.0,57.0,49.0,81.0,49.0,80.5,70.5,56.0,71.0,32.0,25.0,56.0,123.0
35.0,70.0,57.0,124.5,78.5,123.0,60.0,70.5,34.5,47.5,60.0,49.5,57.0,50.0,82.0,49.5,82.0,70.5,57.0,71.0,33.0,25.0,56.0,123.0
36.0,70.0,60.0,123.0,76.0,123.0,61.0,71.0,35.0,48.0,60.0,49.0,57.5,49.5,82.5,49.0,83.0,71.0,59.0,71.0,34.0,25.5,57.0,123.0
36.5,69.5,60.0,123.0,75.5,123.0,60.0,70.0,36.5,47.5,60.5,49.0,58.5,49.0,83.0,48.0,82.5,71.0,59.0,71.0,34.5,25.5,57.5,74.5
36.5,69.5,60.5,123.0,77.0,123.0,61.5,70.5,36.0,48.0,61.0,48.0,59.0,49.0,84.0,50.0,84.0,71.0,58.5,70.0,35.0,25.0,57.5,74.5
37.0,70.0,62.0,123.0,66.5,123.0,62.5,70.5,37.0,48.0,62.5,48.0,59.0,48.0,84.5,48.0,84.5,71.0,59.5,70.0,36.0,125.0,58.0,123.0
38.5,69.5,62.0,123.0,66.5,123.0,62.5,71.0,38.0,48.0,62.5,48.0,60.5,48.0,84.5,48.0,85.0,70.0,60.5,70.5,36.0,26.0,57.0,123.0
38.5,69.5,62.0,123.0,75.0,123.0,63.0,71.0,38.5,47.5,62.5,48.0,60.5,48.0,85.0,48.0,85.0,70.0,61.0,70.5,37.0,26.0,57.0,123.0
38.5,69.5,63.0,123.0,77.0,123.0,63.5,70.0,38.5,47.5,63.5,48.0,61.0,48.0,86.0,48.0,85.5,70.0,61.0,70.0,37.0,25.0,58.5,74.0
39.5,69.5,44.0,125.0,75.5,123.0,64.0,70.0,39.0,47.5,64.5,48.0,61.5,48.0,86.5,47.5,86.5,69.5,62.0,70.0,38.0,25.0,42.0,125.0
40.5,69.5,64.0,123.0,76.0,123.0,64.5,70.0,39.5,47.5,64.5,48.0,62.5,48.0,86.5,47.5,86.5,69.5,62.5,70.0,38.0,25.0,59.0,74.0
40.5,69.5,64.5,123.0,76.0,123.0,65.0,70.0,40.5,47.5,64.5,48.0,62.5,48.0,87.0,47.5,87.0,69.0,62.5,69.5,39.0,25.0,59.0,123.0
40.5,69.5,64.5,123.0,76.0,123.0,65.0,70.0,40.5,47.5,65.0,48.0,62.5,47.5,87.5,47.5,87.5,69.5,62.5,69.5,39.0,125.0,59.0,123.0
40.5,69.5,65.0,123.0,76.0,123.0,66.0,70.0,40.5,47.5,66.0,48.0,63.0,48.0,88.5,47.5,88.5,69.5,63.0,69.5,39.0,74.5,57.0,123.0
41.0,69.0,65.5,123.0,54.5,123.0,66.5,70.0,41.0,47.0,66.5,47.5,63.0,48.0,88.5,47.5,88.5,69.5,63.0,70.0,39.5,74.5,62.0,123.0
41.5,69.0,65.5,123.0,54.5,123.0,66.5,69.5,41.0,47.0,66.5,47.5,63.5,48.0,88.5,47.5,88.5,69.5,64.0,70.0,39.5,74.5,61.0,123.5
42.0,69.0,65.5,123.0,54.0,123.0,66.5,69.5,42.0,47.0,66.5,47.5,64.5,47.5,89.0,47.0,89.0,69.0,64.5,69.5,40.0,24.0,63.0,123.0
42.5,69.5,66.0,73.5,55.0,123.0,66.5,69.5,42.0,47.0,66.5,47.5,64.5,47.5,89.5,47.0,89.0,69.0,64.5,69.5,40.0,24.0,64.0,24.0
42.5,69.5,66.0,24.0,55.5,123.0,66.5,69.5,42.5,47.5,66.5,47.5,64.5,47.5,89.5,47.0,89.5,69.0,64.5,69.5,40.0,24.0,64.0,24.0
42.5,69.5,66.0,24.0,55.5,123.0,67.0,69.5,42.5,47.5,67.0,47.0,64.5,47.5,89.5,47.0,89.5,69.0,64.5,69.5,41.0,24.0,64.0,24.0
43.0,69.0,67.0,24.0,55.5,123.0,67.0,69.0,42.5,47.0,67.0,47.0,64.5,47.5,90.5,47.0,89.5,69.0,64.5,69.5,41.0,24.0,64.0,24.0
43.0,69.0,67.0,24.0,55.5,123.0,68.0,69.0,42.5,47.0,67.5,47.5,64.5,47.5,90.5,47.0,90.0,69.0,65.0,69.0,41.0,24.0,64.0,24.0
42.5,69.0,67.0,24.0,55.0,123.0,68.0,69.0,42.5,47.0,68.0,47.0,64.5,47.5,90.5,47.0,90.0,69.0,65.0,69.0,41.0,24.0,64.0,24.0
42.5,69.0,67.0,24.0,54.5,123.0,67.5,69.0,42.5,47.0,68.0,47.0,64.5,47.5,90.5,47.0,90.0,69.0,65.0,69.0,41.0,23.0,64.0,24.0
42.5,69.0,66.5,24.0,54.0,123.0,67.5,69.0,42.5,47.0,67.5,47.0,65.0,47.0,90.0,47.0,90.0,69.0,65.0,69.0,41.0,23.5,64.0,24.0
42.5,69.0,66.0,24.0,54.0,123.0,67.5,69.0,42.5,47.0,67.5,47.0,64.5,47.0,90.0,47.0,89.5,69.0,65.0,69.0,41.0,23.0,64.0,24.0
42.5,69.0,66.0,123.0,77.0,123.0,67.5,69.0,42.0,47.0,67.5,47.0,64.5,47.0,90.0,46.0,89.5,69.0,64.5,69.0,41.0,23.0,61.5,73.5
42.5,69.0,65.5,123.0,79.0,123.0,67.0,69.0,,,66.5,47.0,64.5,47.0,89.5,46.0,89.5,69.0,64.5,69.0,40.5,23.0,58.0,123.0
,,44.5,125.0,55.0,123.0,66.5,69.0,40.5,46.0,66.5,47.0,64.0,47.0,89.0,46.0,,,64.0,69.0,40.0,23.0,61.0,73.0
42.0,69.0,60.0,124.5,78.0,123.0,66.5,69.0,40.5,46.0,66.5,47.0,64.0,47.0,89.5,46.0,,,64.5,69.0,40.0,23.0,58.0,123.0
