u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
18.0,79.0,44.0,34.0,67.5,34.5,45.0,79.0,17.5,56.5,45.5,56.5,42.5,57.0,68.0,57.0,68.0,79.0,42.5,79.0,17.0,34.0,41.5,34.0
16.5,80.0,43.0,35.0,66.0,36.0,44.0,81.0,17.0,57.0,44.0,58.0,41.0,58.0,67.0,58.0,67.5,80.5,41.0,80.0,16.0,35.0,40.0,35.0
15.0,82.0,42.0,37.0,64.0,38.0,43.0,82.0,15.5,58.5,43.0,59.0,40.0,59.0,66.0,59.0,66.0,82.0,40.0,81.0,14.0,36.0,39.0,36.0
13.5,82.5,41.0,37.0,64.0,39.0,41.5,82.5,14.0,60.0,42.0,60.0,39.0,60.0,65.0,60.0,65.0,83.0,39.0,82.0,13.0,37.0,38.0,37.0
13.0,83.0,40.0,39.0,62.0,40.0,41.0,84.0,13.0,61.0,41.0,61.0,38.0,61.0,64.0,61.0,64.0,84.0,38.0,84.0,12.0,38.5,38.0,38.5
12.0,85.0,40.0,40.0,60.0,82.5,40.0,84.5,12.0,62.0,40.0,62.0,38.0,62.0,63.0,62.0,63.5,84.5,37.0,85.0,12.0,40.0,36.0,39.0
11.0,86.0,39.0,41.0,59.5,82.5,39.5,86.0,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,86.0,37.0,86.0,11.0,41.0,36.0,41.0
11.0,87.0,39.0,42.0,59.0,83.5,40.0,87.0,12.0,64.5,40.0,64.0,37.0,64.0,62.0,64.5,62.0,87.0,36.0,87.0,11.0,42.0,36.0,42.0
11.0,88.0,39.0,44.0,59.5,83.5,39.0,88.0,12.0,66.0,39.5,65.5,36.5,65.5,62.0,65.5,62.0,88.0,36.0,88.0,11.0,43.5,36.0,43.5
11.0,89.5,39.0,44.0,57.5,123.0,39.0,89.0,12.0,67.0,40.0,67.0,37.0,67.0,62.0,66.5,62.5,89.0,36.5,89.0,12.0,45.0,36.5,44.0
11.0,90.5,40.0,46.0,56.5,123.0,39.0,90.0,12.5,68.0,40.0,67.5,37.0,67.0,62.5,67.5,62.0,90.0,37.0,90.0,12.0,46.0,37.0,46.0
12.0,91.5,40.0,47.0,62.0,123.0,39.5,91.5,13.0,69.5,41.0,69.0,38.0,69.0,63.0,68.0,63.0,91.0,37.0,91.0,13.0,47.0,37.0,47.0
12.5,93.0,40.0,123.0,62.0,123.0,40.5,92.0,14.0,70.0,41.0,69.0,38.5,69.5,63.0,69.5,62.5,91.5,38.0,92.0,14.0,48.0,38.0,48.0
13.5,93.5,41.0,49.0,60.5,123.0,41.0,93.0,15.0,71.0,42.0,70.0,39.0,71.0,64.0,70.0,64.0,93.0,38.5,93.5,15.0,49.0,38.5,86.0
14.5,94.5,42.0,123.0,64.0,123.0,42.0,94.0,16.0,72.0,43.0,71.0,40.5,71.5,64.5,71.5,64.5,93.5,39.0,94.0,16.0,50.0,39.0,123.0
16.0,95.0,43.0,87.0,65.5,123.0,42.5,94.5,17.0,72.5,44.0,72.0,41.0,72.0,66.0,72.0,66.0,94.0,40.5,94.5,17.0,51.0,40.5,87.0
17.0,96.0,44.0,87.5,66.0,123.0,44.5,95.5,18.5,73.5,44.5,72.5,42.0,73.0,66.5,72.5,67.0,95.0,41.5,95.5,19.0,52.0,42.0,123.0
18.5,96.5,45.0,52.0,57.0,123.0,45.0,96.0,20.0,74.0,46.0,73.0,43.5,73.5,68.0,73.0,68.0,96.0,42.5,95.5,20.0,52.0,44.0,52.0
20.0,97.0,46.0,52.0,57.0,123.0,46.5,96.5,21.5,74.5,47.0,74.0,44.5,73.5,69.0,74.0,69.0,96.0,44.5,96.5,22.0,53.0,45.0,52.0
21.5,97.5,48.0,53.0,57.0,123.0,47.5,97.0,23.0,75.0,48.5,74.5,46.0,74.0,70.0,74.0,70.5,96.5,45.5,97.0,23.0,54.0,52.5,88.0
23.0,98.0,49.0,123.0,58.0,123.0,49.5,97.5,24.5,75.5,50.0,74.5,47.5,75.0,72.0,74.5,72.5,97.5,47.0,97.5,24.5,53.5,37.0,125.0
25.0,98.0,51.0,123.0,65.5,123.0,50.5,97.5,26.5,75.5,51.5,75.0,49.0,75.0,73.5,75.0,73.5,97.5,48.5,97.5,26.0,54.0,48.0,123.0
26.5,98.5,52.5,123.0,74.0,123.0,52.5,97.5,27.5,75.5,52.5,75.5,50.5,75.5,74.5,75.5,75.0,98.0,50.5,97.5,28.0,54.0,50.0,88.5
28.0,98.0,54.0,54.0,56.0,123.0,54.0,98.0,29.5,75.5,54.5,75.5,52.0,75.0,76.5,75.5,76.5,97.5,51.5,97.5,29.5,89.5,59.0,123.0
30.0,98.0,55.0,54.0,56.0,123.0,55.5,97.5,31.0,76.0,56.0,75.0,53.5,75.5,77.5,75.5,78.5,97.5,53.0,98.0,30.5,89.5,54.0,54.0
32.0,98.0,56.5,88.5,55.0,123.0,57.0,98.0,32.5,75.5,57.5,75.5,55.0,75.0,79.0,75.5,80.0,98.0,54.5,97.5,32.5,54.0,55.0,54.0
33.0,98.0,59.0,54.0,56.5,123.0,58.5,97.5,34.5,75.5,59.0,76.0,56.5,75.5,80.5,75.5,81.5,97.5,56.5,97.5,34.0,54.0,57.0,54.0
35.0,98.0,61.0,54.0,56.5,123.0,60.5,97.5,36.0,75.0,60.5,75.5,58.5,75.5,82.0,75.0,82.5,97.5,58.0,98.0,36.0,54.0,59.0,54.0
36.5,97.5,60.5,53.5,57.0,123.0,61.0,97.5,37.0,75.5,60.5,75.0,59.0,75.0,84.0,75.0,84.5,97.5,59.0,97.5,37.0,54.0,59.0,53.5
38.5,97.5,63.0,123.0,76.0,123.0,,,39.0,75.0,63.5,74.5,61.0,74.5,85.5,74.5,86.5,97.5,61.0,97.0,39.0,53.0,58.5,88.0
39.5,97.0,65.0,53.0,76.0,123.0,65.0,96.0,41.0,74.0,65.0,74.0,62.5,73.5,87.0,74.0,87.0,97.0,63.0,96.5,41.0,52.5,62.0,53.0
41.0,96.0,65.5,52.0,58.0,123.0,66.5,95.5,42.0,73.5,66.5,73.5,64.0,73.5,88.5,73.5,89.0,96.0,64.0,95.5,42.0,52.0,60.0,87.5
42.5,95.5,66.0,52.0,79.0,123.0,67.5,95.5,43.0,73.5,67.5,73.5,65.0,73.0,90.0,73.0,90.5,95.5,65.0,95.5,43.0,52.0,60.5,87.5
44.0,95.0,68.0,51.0,78.5,123.0,68.5,94.5,44.5,72.0,68.5,72.0,66.5,72.0,90.0,72.0,92.5,94.5,66.5,94.5,44.0,51.0,66.0,51.0
45.0,94.0,69.0,50.0,78.0,123.0,70.0,93.5,45.5,71.5,70.0,71.0,67.5,71.0,92.5,71.5,93.5,94.0,68.0,93.5,46.0,50.0,66.0,50.0
46.0,93.0,70.0,50.0,92.0,50.0,71.5,93.5,47.0,71.0,71.0,71.0,68.5,71.0,94.0,71.0,95.0,93.0,68.5,93.5,46.0,50.0,68.0,50.0
47.0,93.0,72.0,49.0,87.0,86.5,72.5,92.5,48.0,70.5,72.5,70.5,70.0,70.0,94.5,70.5,96.0,93.0,70.0,93.0,47.0,49.0,69.0,48.0
48.0,92.0,72.0,48.0,94.0,48.0,73.5,91.5,48.0,69.0,73.0,69.0,70.5,68.5,96.0,69.0,96.5,92.5,71.0,92.0,48.0,47.0,70.0,47.0
49.0,90.0,73.0,47.0,96.0,48.0,74.0,91.0,49.0,68.0,74.0,68.0,71.0,68.0,97.0,68.0,97.5,91.0,71.0,90.0,49.0,46.0,70.5,46.5
49.5,89.5,73.0,46.0,96.0,46.0,74.5,90.5,49.5,67.5,74.0,67.0,72.0,67.0,97.0,67.0,98.0,90.0,72.0,89.5,50.0,45.0,71.0,45.0
50.0,89.0,74.0,45.0,97.0,45.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.5,97.0,66.0,99.0,89.0,73.0,88.0,50.0,44.0,71.0,45.0
50.0,87.0,75.0,43.0,98.0,44.0,75.0,88.0,50.0,65.5,75.0,65.5,72.5,65.0,98.0,65.0,99.0,88.0,73.0,87.5,50.0,43.0,72.0,44.0
50.0,87.0,74.5,43.0,98.0,44.0,75.5,86.5,51.0,64.0,75.5,64.5,73.0,64.0,98.5,64.0,99.5,86.5,73.0,86.0,50.0,42.0,72.0,42.5
50.0,85.0,75.0,41.0,98.0,42.0,76.0,85.0,50.0,63.0,76.0,63.0,73.0,63.0,98.5,63.0,99.0,85.0,73.0,85.5,50.0,41.0,72.5,41.0
50.0,84.0,75.0,39.5,98.0,40.0,75.5,84.5,50.0,62.0,75.5,62.5,73.0,62.0,99.0,62.0,99.5,84.5,73.0,85.0,50.0,40.0,72.5,40.0
49.0,83.0,75.0,39.0,98.0,40.0,75.0,83.0,49.5,60.5,75.0,61.0,71.5,60.5,98.0,60.0,99.0,83.0,73.0,83.0,49.5,38.5,71.0,39.0
49.0,82.0,73.0,37.0,97.0,37.5,74.5,82.0,49.0,60.0,74.5,60.0,71.0,60.0,98.0,60.0,98.0,82.0,71.5,82.5,49.0,37.0,71.0,37.0
48.0,81.0,73.0,37.0,96.0,38.0,74.0,82.0,48.0,58.0,73.0,59.0,71.0,59.0,97.0,58.0,97.5,80.5,71.0,81.5,47.0,37.0,70.0,36.0
47.5,80.5,72.0,35.0,94.0,36.0,73.5,80.5,47.0,58.0,72.0,58.0,70.0,58.0,96.0,58.0,96.0,80.0,70.0,80.0,47.0,35.0,69.0,35.0
46.0,79.5,71.0,35.0,94.0,35.0,71.0,79.0,45.5,56.5,71.5,56.5,67.5,56.5,94.0,57.0,95.0,79.0,69.0,79.0,45.0,35.0,68.0,34.0
44.0,79.0,69.0,33.0,92.0,34.0,69.5,78.5,44.0,56.0,69.5,56.5,67.5,56.5,93.0,56.0,94.0,79.0,67.5,78.5,43.5,32.5,66.5,33.0
43.0,78.0,68.0,32.0,91.0,33.0,69.0,78.0,42.5,55.5,69.0,55.0,65.0,55.0,91.5,54.5,92.0,78.0,65.0,78.0,41.5,32.5,65.0,33.0
42.0,78.0,66.0,32.0,89.0,32.0,66.5,77.5,41.5,54.5,67.0,55.0,63.5,54.5,89.5,54.5,90.5,77.0,64.0,77.0,40.0,31.0,63.0,31.0
39.0,77.0,65.0,31.0,87.0,31.0,65.5,76.5,39.0,54.0,65.5,54.5,61.5,54.5,87.5,54.5,88.0,77.0,62.0,76.0,37.5,31.0,61.0,31.0
37.0,76.0,62.5,31.0,85.5,31.0,63.5,76.5,37.0,53.0,63.0,54.0,60.0,54.0,86.0,53.5,85.5,76.5,60.0,77.0,36.0,30.5,59.0,31.0
35.0,76.0,60.0,30.5,83.5,31.0,61.5,76.5,34.5,53.5,61.0,54.0,57.5,54.5,84.0,53.0,83.5,76.5,57.5,76.5,33.0,30.0,57.0,31.0
33.0,76.0,58.0,30.0,81.0,31.0,59.0,76.0,32.0,53.0,58.0,54.0,55.0,54.0,82.0,54.0,82.0,76.0,55.5,76.5,31.0,30.0,55.0,30.5
30.0,76.0,56.0,30.5,79.0,31.0,57.0,76.5,29.0,53.0,56.5,54.0,53.0,54.0,79.0,53.0,79.0,76.0,53.5,76.5,28.0,30.0,53.0,30.0
28.0,76.0,53.5,31.0,76.5,32.0,55.0,76.0,28.0,53.0,54.0,54.0,51.0,54.0,77.0,54.0,77.5,76.5,51.5,76.5,26.0,30.0,50.5,30.0
25.5,76.5,51.5,31.0,75.0,31.0,53.0,77.0,25.0,54.0,53.0,54.0,49.5,54.5,75.0,54.0,75.0,77.0,49.5,76.5,24.0,30.0,48.0,31.0
23.0,77.0,49.5,31.0,73.0,32.0,51.0,77.0,23.0,54.0,50.5,55.0,47.5,54.5,73.5,54.5,73.0,77.0,47.0,77.0,22.0,31.0,46.0,31.0
21.0,77.5,48.0,33.0,71.0,33.0,49.0,78.0,21.0,55.0,48.0,55.0,45.0,55.0,71.0,55.0,71.0,78.0,45.0,78.0,20.0,32.0,44.0,32.0
19.5,78.5,45.5,33.0,69.0,34.0,47.0,78.0,19.0,56.0,47.0,56.0,44.0,56.0,69.5,56.5,69.5,78.5,43.5,78.5,18.0,32.5,43.5,33.0
17.0,79.0,44.0,34.0,68.0,35.0,45.0,79.0,17.5,56.5,45.5,56.5,42.0,57.0,68.0,57.0,68.0,79.0,42.0,80.0,17.0,34.0,41.0,34.5
16.0,80.0,43.5,35.0,67.0,36.0,44.0,81.0,16.0,58.0,43.5,58.5,41.0,58.0,67.0,58.0,67.0,81.0,41.0,80.0,15.5,34.5,39.5,35.0
15.0,81.0,41.5,37.0,64.0,38.0,43.0,82.0,15.0,59.0,43.0,59.0,40.0,59.0,66.0,59.0,65.0,82.0,39.5,82.0,13.5,36.0,39.0,37.0
13.5,82.5,41.0,38.0,63.5,39.5,42.0,83.0,14.0,60.0,42.0,60.0,38.5,60.0,64.0,61.0,64.5,82.5,38.0,83.0,13.0,37.0,37.0,38.0
12.0,84.0,40.0,39.0,62.0,40.0,41.0,84.0,13.0,61.0,41.0,61.0,38.0,61.0,64.0,62.0,64.0,84.0,38.0,84.0,12.0,39.0,37.0,39.0
12.0,85.0,39.0,40.0,62.0,42.0,40.0,85.0,12.0,62.0,40.0,62.5,37.5,62.5,63.0,62.0,63.0,84.0,37.0,85.0,11.5,40.0,36.0,40.0
11.0,86.0,39.0,41.0,58.0,123.0,39.5,86.0,12.0,63.0,40.0,63.5,37.5,63.5,63.0,63.0,63.0,86.0,37.0,86.0,11.0,41.0,36.0,41.5
11.0,87.0,39.0,42.0,59.5,123.0,39.5,87.0,12.0,65.0,40.0,65.0,36.5,64.5,62.0,65.0,62.0,87.0,36.0,87.0,11.0,42.0,36.0,43.0
11.0,88.0,39.5,44.0,62.0,123.0,39.0,88.0,12.0,66.0,39.5,65.5,37.0,66.0,62.0,66.0,62.0,88.0,36.0,88.0,12.0,44.0,36.0,44.0
11.0,89.5,39.0,44.5,62.0,123.0,39.5,89.0,12.0,67.0,40.0,67.0,37.0,67.0,62.0,67.0,62.5,89.0,36.0,89.0,11.5,45.0,36.0,45.5
11.0,91.0,39.5,46.0,62.5,123.0,39.0,90.0,12.5,68.0,40.0,68.0,37.0,68.0,62.5,67.5,62.5,90.0,37.0,90.0,12.0,46.0,36.5,84.5
12.0,92.0,40.0,47.0,62.0,123.0,40.0,91.0,13.0,69.5,41.0,69.0,38.0,69.0,63.0,68.0,63.0,91.0,37.0,91.5,13.0,47.0,37.0,47.0
12.5,93.0,40.5,85.5,63.5,123.0,40.0,92.0,14.0,70.0,41.0,70.0,38.5,69.5,64.0,69.0,63.5,92.5,38.0,92.0,14.0,48.0,38.0,48.0
14.0,93.5,41.5,86.0,64.5,123.0,41.0,93.0,15.0,71.0,42.0,71.0,39.0,71.0,64.5,70.5,64.0,93.0,38.5,93.5,15.0,50.0,38.5,86.5
14.5,94.5,42.0,123.0,55.0,123.0,42.0,94.0,16.0,72.0,42.5,71.5,40.5,71.5,64.5,71.5,65.0,94.0,40.0,94.0,16.0,50.0,40.0,50.0
16.0,95.5,43.0,87.0,55.0,123.0,43.0,95.0,17.0,73.0,44.0,72.0,41.0,72.0,66.0,72.0,66.5,94.5,40.5,94.5,17.0,51.0,41.0,123.0
17.0,96.0,44.0,123.0,54.0,123.0,44.5,95.5,18.5,73.5,45.0,73.0,42.5,73.0,67.0,73.0,67.0,95.5,42.0,95.0,19.0,52.0,42.0,123.0
18.5,96.5,46.0,52.0,56.0,123.0,45.0,96.0,20.0,74.0,46.5,73.5,43.5,73.5,68.0,73.0,68.5,95.5,43.0,96.0,20.0,52.0,43.5,123.0
20.5,97.5,47.0,123.0,54.5,123.0,46.5,96.5,21.5,74.5,47.0,74.0,45.0,74.0,69.0,74.0,69.5,96.0,44.5,96.5,22.0,53.0,45.0,123.0
22.0,97.0,48.5,88.0,55.5,123.0,48.0,97.0,23.0,75.0,48.5,74.5,46.5,74.5,71.0,74.0,71.0,97.0,45.5,97.0,23.0,53.0,46.0,123.0
23.0,98.0,50.0,123.0,65.0,123.0,49.5,97.5,24.5,75.5,50.0,75.0,47.5,75.0,72.0,74.5,72.5,97.5,47.5,97.5,25.0,54.0,37.0,125.0
25.0,98.0,51.5,88.5,73.0,123.0,51.0,97.0,26.5,75.5,52.0,75.0,49.0,75.0,73.5,75.0,73.5,97.5,48.5,97.5,27.0,54.0,48.0,123.0
27.0,98.0,53.0,54.0,74.0,123.0,52.5,97.5,28.0,76.0,53.0,75.5,50.5,75.5,75.0,75.0,75.5,97.5,50.5,97.5,28.0,54.0,50.0,88.5
28.5,98.5,54.0,123.0,54.5,123.0,54.0,98.0,29.5,75.5,54.5,75.5,52.5,75.5,76.5,75.5,76.5,97.5,52.0,98.0,30.0,54.0,52.0,88.5
30.5,98.5,55.0,123.0,55.0,123.0,55.5,97.5,31.0,76.0,56.5,75.5,53.5,75.5,78.0,75.0,78.5,97.5,53.5,97.5,31.5,89.5,53.0,88.5
32.0,98.0,57.0,123.0,55.5,123.0,57.5,97.5,32.5,75.5,57.5,75.5,55.0,75.5,79.5,75.5,80.5,97.5,55.0,98.0,33.0,54.0,54.0,88.5
34.0,98.0,59.0,54.0,78.0,123.0,59.0,97.5,34.5,75.5,59.0,75.0,57.0,75.0,80.5,75.5,82.0,97.0,57.0,98.0,34.0,54.0,57.0,54.0
35.0,98.0,60.0,54.0,78.0,123.0,60.5,97.5,36.5,75.5,60.0,75.0,58.5,75.5,82.0,75.0,83.0,97.0,58.5,97.5,36.0,54.0,58.0,88.5
36.5,97.5,60.5,88.5,77.5,123.0,62.0,97.0,37.0,75.0,62.0,75.0,58.5,75.0,84.0,75.0,84.5,97.5,59.0,97.0,37.0,54.0,58.0,123.0
38.5,97.5,63.0,123.0,56.0,123.0,64.0,97.0,40.0,75.0,64.0,74.0,61.0,74.0,85.5,74.5,86.5,97.5,61.5,97.5,39.0,54.0,60.0,123.0
40.0,97.0,65.0,54.0,56.5,123.0,65.0,96.0,41.0,74.0,65.0,74.0,62.5,73.5,87.0,74.0,88.0,97.0,63.0,96.5,40.5,53.0,61.0,88.0
41.0,96.0,66.0,52.0,56.0,123.0,66.5,95.5,42.0,73.5,66.5,73.5,64.5,73.5,88.5,73.5,89.0,96.0,64.0,95.5,42.0,52.0,62.0,52.0
42.5,95.5,66.5,87.5,79.0,123.0,68.0,95.0,43.0,73.0,68.0,73.0,65.0,73.0,90.0,73.0,90.5,95.5,65.0,95.0,43.0,52.0,60.5,87.5
44.5,94.5,68.0,51.0,84.0,123.0,69.0,95.0,44.5,72.0,69.0,72.0,66.5,72.0,91.0,71.5,92.5,94.5,67.0,94.0,44.5,51.0,66.0,51.0
45.5,93.5,69.0,50.0,79.0,123.0,70.5,93.5,45.5,71.5,70.0,71.0,68.0,71.0,93.0,71.5,93.5,93.5,68.0,93.0,45.0,50.0,66.5,50.0
46.0,93.0,70.0,50.0,89.0,123.0,70.5,93.5,47.0,71.0,71.0,71.0,68.5,71.0,94.0,71.0,94.5,93.5,69.0,93.5,46.5,49.5,68.0,50.0
47.0,93.0,72.0,49.5,94.0,50.0,72.5,92.5,48.0,70.0,72.5,70.5,70.5,70.0,94.5,70.5,96.0,93.0,70.5,92.5,48.0,48.0,68.5,48.0
48.0,91.0,72.0,47.5,94.0,48.0,73.5,91.5,48.5,69.0,73.5,69.0,70.5,68.5,96.0,69.0,96.0,92.0,70.5,91.5,48.0,47.0,70.0,48.0
49.0,90.0,72.0,46.0,96.0,48.0,74.5,90.5,49.0,68.0,74.0,68.0,71.0,68.0,97.0,68.0,97.0,90.5,71.0,90.0,49.0,46.0,70.0,47.0
50.0,89.0,73.5,45.5,96.0,46.0,75.0,89.0,50.0,67.0,74.5,66.5,72.0,67.0,97.0,67.0,98.0,90.0,72.0,89.0,50.0,45.0,71.0,45.5
49.5,88.5,74.0,45.0,97.0,45.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,97.5,66.0,99.0,88.5,73.0,88.0,50.0,44.0,71.0,45.0
50.0,87.0,75.0,43.0,98.0,43.0,75.0,87.5,50.0,65.0,75.0,65.0,72.0,65.0,98.0,65.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,44.0
50.0,86.0,74.0,43.0,99.0,42.0,75.5,86.5,50.0,64.0,75.5,64.5,73.0,64.0,99.0,64.0,99.5,86.5,73.5,86.5,50.0,42.0,72.0,42.0
50.0,85.0,75.0,41.0,98.5,41.5,75.0,85.0,50.0,63.0,75.5,63.0,73.0,63.0,98.0,63.0,99.0,85.0,73.0,85.0,49.0,41.0,72.0,41.0
50.0,84.0,75.0,39.0,98.0,40.0,75.5,84.5,50.0,62.0,75.5,62.5,73.0,62.0,98.0,62.0,99.5,84.5,73.0,84.0,50.0,39.0,72.0,39.0
50.0,83.0,74.0,38.0,98.0,38.0,75.0,83.0,49.5,60.5,75.5,60.5,71.5,60.5,98.0,60.0,99.0,83.0,72.5,83.0,49.0,39.0,72.0,38.0
49.0,82.0,73.0,37.0,97.0,37.0,74.0,82.0,49.0,60.0,74.0,60.0,72.0,60.0,98.0,59.0,97.5,82.5,71.5,82.5,49.0,37.0,71.0,37.0
48.0,81.0,73.0,36.0,96.0,37.5,73.5,80.5,48.0,58.5,73.0,59.0,70.0,59.0,96.5,58.5,97.5,80.5,71.0,81.0,47.0,37.0,70.0,36.0
47.0,80.0,71.0,35.0,95.0,36.0,73.0,81.0,47.0,57.0,72.0,58.0,69.0,58.0,95.0,58.0,96.0,80.0,70.0,80.0,46.0,35.0,69.0,35.0
46.0,79.0,71.0,34.0,94.0,34.0,71.0,79.0,45.5,56.5,71.5,56.5,67.5,56.5,94.0,57.0,95.0,79.0,69.0,79.0,45.0,34.5,67.0,35.0
44.0,79.0,69.0,33.0,93.0,33.0,71.0,79.0,44.0,56.0,70.0,56.0,67.0,56.0,93.0,56.0,94.0,79.0,67.5,78.5,43.0,33.0,66.0,33.0
43.0,78.0,67.5,32.5,91.0,32.0,69.0,78.0,42.0,55.0,68.0,55.0,65.0,55.0,91.5,54.5,92.0,77.0,65.0,78.0,41.0,33.0,65.0,32.0
40.0,77.0,66.0,32.0,90.0,32.0,67.0,77.0,40.0,54.0,66.0,55.0,63.5,54.5,89.5,54.5,90.0,77.0,63.5,76.5,40.0,31.0,63.0,31.0
38.0,77.0,63.0,31.0,87.0,31.0,65.0,77.0,38.0,54.0,64.5,54.5,61.5,54.5,87.5,54.5,87.5,76.5,61.5,76.5,37.0,31.0,61.0,31.0
36.0,76.0,62.0,31.0,85.0,31.0,63.0,77.0,36.5,53.5,62.5,53.5,59.5,54.5,85.0,53.0,85.5,76.5,59.5,76.5,36.0,30.0,59.0,31.0
34.0,76.0,60.0,31.0,83.0,31.0,61.0,76.0,34.0,53.0,60.0,54.0,57.0,54.0,83.5,53.0,83.5,76.5,57.5,76.5,33.0,30.0,57.0,31.0
32.0,76.0,57.0,31.0,80.0,31.0,58.0,76.0,32.0,53.0,58.0,54.0,55.0,54.0,81.0,54.0,81.5,76.5,55.5,76.5,31.0,30.0,55.0,30.0
29.0,76.0,56.0,31.0,78.0,31.0,56.0,76.0,29.0,53.0,56.0,54.0,53.0,54.0,79.0,53.0,79.0,76.0,53.5,76.5,28.0,30.0,52.0,30.0
27.5,76.5,53.0,31.0,76.0,32.0,54.0,76.0,27.5,53.5,54.0,54.0,51.0,54.0,77.0,54.0,77.0,76.0,51.0,77.0,26.0,31.0,50.0,30.5
25.0,76.0,52.0,31.0,75.0,31.0,52.0,77.0,25.0,54.0,52.0,54.5,49.5,54.5,75.0,54.0,75.0,77.0,49.0,77.0,24.0,31.0,47.5,31.0
23.0,77.0,50.0,31.0,73.0,32.0,50.0,77.0,22.5,54.5,50.0,55.0,47.0,55.0,73.5,54.5,73.0,77.0,47.0,77.5,22.0,31.0,46.0,31.0
21.0,77.0,48.0,33.0,71.0,33.0,48.0,78.0,21.0,55.0,48.0,55.5,45.0,55.5,71.0,56.0,71.0,78.0,45.0,78.0,19.5,32.0,44.0,33.0
19.0,78.5,46.0,33.0,68.5,33.5,46.0,79.0,19.0,56.0,46.0,56.0,43.5,56.5,69.5,56.5,69.5,78.5,43.5,78.5,18.0,33.0,43.0,33.0
17.0,79.0,44.0,34.0,67.0,35.0,45.0,80.0,17.0,57.0,45.0,57.0,42.0,57.0,68.0,57.0,68.0,80.0,42.0,80.0,16.5,34.0,41.0,34.0
15.5,80.5,43.0,35.0,66.0,36.0,43.5,80.5,16.0,58.0,43.5,58.5,41.0,58.0,66.0,59.0,66.0,81.0,41.0,80.0,15.0,35.0,39.0,35.0
14.0,81.0,42.0,37.0,65.5,37.0,42.0,82.0,15.0,59.0,42.5,59.0,39.0,59.0,65.0,59.5,65.0,82.0,39.0,82.0,13.5,36.5,38.0,37.0
14.0,82.0,41.0,38.0,64.0,38.5,41.5,83.0,13.5,60.0,42.0,60.0,39.0,60.0,64.0,61.0,64.0,83.0,38.0,83.0,12.5,37.0,37.0,38.0
13.0,84.0,40.0,39.0,63.5,39.0,41.0,84.0,13.0,61.0,41.0,62.0,37.5,61.5,63.5,62.0,63.0,84.0,38.0,84.0,11.5,38.5,37.0,39.0
12.0,85.0,39.5,40.0,62.0,42.0,40.0,85.0,12.0,62.0,40.0,62.5,37.0,63.0,63.0,63.0,63.0,84.0,37.0,85.0,12.0,40.0,36.0,40.0
11.0,86.0,39.0,41.0,57.0,123.0,39.5,86.0,12.0,64.0,40.0,64.0,37.0,64.0,63.0,64.0,63.0,86.0,37.0,86.0,11.0,41.0,36.0,41.0
11.0,87.0,39.0,42.5,57.0,123.0,40.0,87.0,12.0,65.0,40.0,65.0,36.5,64.5,62.0,65.0,62.0,87.0,36.5,87.5,11.0,43.0,36.0,43.0
11.0,88.5,40.0,44.0,56.0,123.0,39.0,88.0,12.0,66.0,39.0,66.0,36.5,66.0,62.0,66.0,62.0,88.0,36.5,88.0,12.0,44.0,36.0,44.0
11.0,90.0,39.5,45.0,58.0,123.0,39.0,89.0,12.0,67.5,40.0,67.0,37.0,67.0,62.5,67.0,63.0,89.0,36.5,89.5,12.0,46.0,36.0,46.0
11.5,91.0,39.5,46.0,54.5,123.0,39.5,90.0,12.5,68.0,40.0,68.0,37.0,68.0,62.5,67.5,62.5,90.0,37.0,90.0,13.0,46.5,37.0,46.0
12.0,92.0,40.5,47.5,62.5,85.5,40.0,91.5,13.0,69.5,41.0,69.0,38.0,69.0,63.0,69.0,63.0,91.0,37.0,91.5,13.0,48.0,37.0,47.0
13.0,93.0,40.5,85.5,63.0,123.0,40.5,92.5,14.0,70.0,41.0,70.0,38.5,70.0,64.0,69.0,64.0,92.0,38.0,92.0,14.0,48.5,38.0,85.5
14.0,93.5,41.0,123.0,64.0,123.0,41.0,93.0,15.0,71.5,42.0,71.0,39.0,71.0,65.0,70.0,64.5,93.5,38.5,93.5,15.0,50.0,38.0,86.0
15.0,95.0,42.0,123.0,55.0,123.0,42.0,94.0,16.0,72.0,42.5,71.5,40.5,71.5,64.5,71.5,65.0,94.0,40.0,94.0,17.0,50.0,40.5,50.0
16.5,95.5,43.0,123.0,54.5,123.0,43.0,94.5,18.0,73.0,44.0,72.5,41.0,72.0,66.5,72.0,66.5,94.5,40.5,94.5,18.0,51.5,41.0,51.0
17.5,96.0,44.5,123.0,54.5,123.0,44.5,95.5,18.5,73.5,45.0,73.0,42.5,73.5,67.0,73.0,67.5,95.5,42.5,95.5,19.0,52.0,42.5,52.0
19.0,97.0,46.5,87.5,55.0,123.0,45.5,96.0,20.0,74.0,46.5,73.5,43.5,73.5,68.5,73.5,68.5,95.5,43.0,96.0,21.0,53.0,43.5,52.0
20.5,97.5,47.0,123.0,54.5,123.0,47.0,96.5,22.0,75.0,47.5,74.0,45.0,74.0,70.0,74.0,70.0,96.0,44.5,96.5,22.5,53.0,45.0,52.5
