u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
34.0,94.0,60.0,50.0,58.0,123.0,59.5,94.0,34.5,72.0,59.5,71.5,57.0,72.0,81.0,71.0,82.0,94.5,57.0,94.0,34.0,50.5,56.5,50.0
34.5,95.0,59.5,51.0,78.5,123.0,59.5,94.5,35.0,72.5,60.0,72.0,57.0,72.0,81.5,72.0,82.5,94.5,57.0,95.0,35.0,51.0,57.0,50.0
34.0,95.0,60.0,52.0,78.5,123.0,60.5,95.0,35.0,73.0,60.0,72.5,57.0,73.0,82.0,72.5,82.5,94.5,57.0,95.0,35.0,51.0,57.0,51.0
34.5,96.0,60.0,52.0,77.0,123.0,60.0,95.5,35.0,73.0,61.0,73.0,58.0,73.0,82.0,73.0,82.5,95.5,58.0,95.5,35.5,51.5,57.0,52.0
35.0,96.0,60.0,123.0,76.0,123.0,60.5,96.0,36.0,74.0,60.5,73.5,58.0,73.5,82.0,74.0,83.0,96.0,58.0,96.0,36.0,52.0,58.0,52.0
35.0,97.0,60.0,88.5,77.0,123.0,60.5,96.5,36.0,74.0,60.0,74.0,58.0,74.0,82.0,74.0,83.0,97.0,58.5,96.5,36.0,52.0,58.0,53.0
35.5,97.5,60.0,54.0,78.0,123.0,60.0,97.0,36.5,74.5,61.0,75.0,58.5,74.5,82.0,75.0,84.0,97.5,58.5,96.5,36.5,52.5,58.0,53.0
36.0,97.5,61.0,54.0,58.0,123.0,61.0,97.5,36.0,75.0,61.0,75.5,59.0,75.0,83.0,75.0,84.0,97.0,58.5,97.5,36.0,54.0,58.0,53.0
36.0,98.0,61.5,88.5,70.0,88.5,61.0,98.0,37.0,75.5,61.5,75.5,59.0,75.5,83.5,75.5,84.5,98.0,59.0,98.0,36.5,54.0,59.0,54.0
36.0,98.0,62.0,54.0,57.0,123.0,62.0,98.0,37.0,75.5,62.0,76.0,59.0,76.0,84.0,75.5,85.0,98.5,60.0,98.0,37.0,55.0,59.0,54.0
37.0,99.0,63.0,89.0,57.0,123.0,62.5,98.5,38.0,76.0,63.0,76.0,60.0,76.0,84.5,76.0,85.5,99.0,60.5,98.5,38.0,55.5,60.0,54.0
38.0,99.0,63.0,123.0,57.0,123.0,63.0,99.0,39.0,77.0,63.0,76.0,60.5,76.5,85.0,76.0,86.5,99.5,60.5,99.0,38.5,56.0,60.0,55.0
38.0,100.0,63.0,123.0,57.0,123.0,63.0,99.0,39.0,77.0,63.0,76.5,61.0,77.0,85.0,77.0,86.5,99.5,61.0,99.5,38.5,56.0,61.0,55.0
38.5,99.5,64.0,123.0,78.0,123.0,64.0,99.5,40.0,77.0,64.0,77.0,61.5,77.0,86.0,77.0,86.5,99.5,62.0,99.5,39.5,55.5,60.0,56.0
39.0,100.0,64.0,123.0,77.5,123.0,64.5,99.5,40.0,77.5,64.5,77.5,62.0,77.0,86.5,77.5,87.0,100.0,62.0,99.5,40.0,55.5,61.0,56.0
39.0,100.0,64.0,123.0,77.5,123.0,64.5,99.5,40.5,77.5,64.5,77.5,62.5,77.5,86.5,77.5,88.0,100.0,62.5,99.5,40.5,55.5,59.5,89.5
40.0,100.0,64.0,123.0,78.0,123.0,65.0,100.0,41.0,78.0,64.5,77.5,62.5,77.5,87.0,78.0,88.5,100.0,63.0,100.0,40.5,55.5,59.5,89.5
40.5,100.0,64.5,123.0,79.0,123.0,65.0,100.0,40.5,77.5,65.5,77.5,62.5,77.5,87.0,77.0,88.0,100.0,63.0,100.0,41.0,56.0,59.5,89.5
41.0,100.0,65.0,123.0,79.0,123.0,66.0,100.0,41.5,77.5,66.0,77.5,63.5,77.5,88.0,77.5,88.0,100.0,63.0,100.0,42.0,56.0,62.0,56.0
41.0,100.5,65.0,89.5,58.0,123.0,66.5,100.0,42.0,77.5,66.5,77.5,64.0,78.0,88.0,78.0,88.5,100.5,64.0,100.0,42.0,56.0,63.0,56.0
41.5,100.5,65.0,123.0,57.0,123.0,66.5,100.0,42.0,77.5,66.5,77.5,64.5,77.5,88.5,77.5,89.0,101.0,64.0,100.0,42.0,56.0,63.0,56.0
41.5,100.5,65.5,123.0,57.0,123.0,66.5,100.0,42.5,77.5,66.5,77.5,64.5,77.5,88.5,77.5,90.5,101.0,64.5,100.0,42.0,56.0,63.0,56.0
42.0,100.0,66.0,123.0,77.0,123.0,67.0,100.0,42.5,77.5,67.0,78.0,64.5,77.5,89.0,78.0,91.0,101.0,65.0,100.0,43.0,56.0,64.0,56.0
42.5,100.0,66.0,123.0,77.0,123.0,68.0,100.0,43.0,78.0,67.0,77.0,65.0,78.0,89.5,77.5,91.0,101.0,65.0,100.0,43.0,56.0,64.0,56.0
42.5,100.0,66.0,123.0,78.0,123.0,68.0,100.0,43.5,77.5,68.0,77.5,65.5,77.5,90.0,77.5,91.0,100.0,66.0,100.0,43.5,55.5,64.0,56.0
43.0,100.0,66.5,89.5,57.0,123.0,68.0,100.0,44.0,77.5,68.0,77.0,66.0,77.5,90.5,77.5,91.0,100.0,65.5,99.5,44.0,56.0,65.0,56.0
43.0,100.0,66.0,123.0,56.5,123.0,68.5,99.5,44.5,77.5,68.5,77.5,66.0,77.5,90.5,77.5,91.5,100.5,66.0,100.0,44.0,56.0,65.5,56.0
43.0,100.0,66.0,123.0,56.5,123.0,68.5,99.5,44.5,77.5,68.5,77.5,66.5,77.5,90.5,77.5,92.0,100.0,66.5,99.5,44.0,56.0,66.0,56.0
44.0,99.0,68.0,123.0,57.5,123.0,68.5,99.5,44.5,77.5,68.5,77.0,66.0,77.0,90.5,77.5,92.0,99.5,66.5,99.5,44.0,56.0,66.0,56.0
44.0,99.5,68.0,89.5,58.0,123.0,68.5,99.5,44.5,77.0,69.0,77.0,66.5,76.5,91.0,77.0,92.5,99.5,66.5,99.5,44.0,56.0,66.0,55.0
44.0,99.0,68.0,89.0,57.0,123.0,69.0,99.0,44.5,76.5,68.5,76.0,66.5,76.0,91.0,76.0,92.5,99.5,66.5,99.0,44.0,56.0,66.0,54.5
44.0,99.0,67.0,88.5,55.0,123.0,69.0,98.0,45.0,76.0,68.5,75.5,66.5,75.5,91.0,76.0,92.5,99.0,67.0,98.0,44.0,55.0,62.0,123.0
44.0,98.0,67.0,88.5,56.0,123.0,69.0,98.0,44.5,75.5,68.5,75.5,66.5,75.5,91.0,76.0,92.5,99.0,66.5,98.0,44.0,54.5,62.0,123.0
44.0,98.0,67.0,88.5,56.0,123.0,69.0,98.0,44.5,75.5,69.0,76.0,66.5,75.5,91.0,75.5,92.5,98.0,66.5,97.5,44.0,54.0,62.0,123.0
44.0,98.0,66.0,123.0,77.0,123.0,69.0,97.5,44.5,75.5,68.5,75.5,66.5,75.5,91.0,75.5,92.5,97.5,66.5,97.5,44.0,54.0,61.5,88.5
44.0,97.5,68.0,54.0,77.0,123.0,69.0,97.0,44.5,75.0,69.0,75.0,66.5,75.0,91.0,75.0,92.5,97.5,66.5,97.5,44.0,54.0,66.0,54.0
44.0,97.0,68.0,53.5,76.0,123.0,69.0,97.0,44.5,74.0,68.5,74.0,66.5,74.0,91.0,74.0,92.5,97.5,66.5,97.0,44.0,53.0,66.0,53.0
43.5,96.5,67.0,87.5,57.0,123.0,69.0,96.0,44.5,73.5,68.5,73.5,66.5,73.5,90.5,73.5,92.0,97.0,67.0,96.0,44.0,53.0,66.0,52.0
43.5,95.5,67.0,87.5,55.5,123.0,69.0,96.0,44.0,73.5,68.5,73.5,66.0,73.0,90.5,73.5,92.0,96.0,66.5,95.5,43.0,52.0,65.5,52.0
43.0,95.5,67.5,52.0,58.0,123.0,68.5,95.5,44.0,73.5,68.0,73.0,66.0,73.0,90.5,73.5,92.0,95.5,66.0,95.5,43.0,52.0,65.0,51.0
43.0,95.0,67.0,51.0,56.5,123.0,68.0,95.0,43.0,73.0,68.0,72.0,66.0,72.0,90.5,72.5,91.0,95.5,66.0,95.0,43.0,52.0,65.0,50.0
42.0,95.0,67.0,50.0,56.5,123.0,68.0,94.5,42.5,72.0,68.0,72.0,65.0,71.5,90.0,72.0,91.0,94.0,65.0,94.0,42.0,51.0,64.0,50.0
42.0,94.0,66.0,50.0,56.5,123.0,67.0,94.0,42.5,71.5,67.5,71.5,64.5,71.5,90.0,71.0,90.5,94.0,65.0,94.0,42.0,51.0,64.0,50.0
42.0,93.0,66.0,86.5,75.0,123.0,67.0,93.0,42.0,71.0,67.0,71.0,64.5,71.5,89.0,71.0,90.0,94.0,64.5,93.5,41.5,50.0,61.0,86.5
41.0,93.0,66.0,50.0,66.5,123.0,66.5,93.5,41.0,71.0,66.5,71.0,64.0,71.0,88.5,71.0,89.5,93.5,64.0,93.5,41.0,49.0,63.0,50.0
41.0,93.0,65.0,49.0,75.0,123.0,66.0,93.0,41.0,70.5,66.0,70.0,63.0,70.0,89.0,70.0,89.0,93.0,63.0,93.0,41.0,49.0,62.0,49.0
40.0,92.0,65.0,48.0,78.5,123.0,65.0,92.0,41.0,70.0,65.0,69.5,63.0,70.0,88.0,70.0,88.5,92.5,63.0,92.0,40.5,48.5,59.5,85.5
40.0,92.0,65.0,48.0,79.5,123.0,65.0,92.0,40.5,70.0,65.0,70.0,62.5,69.5,87.5,69.5,88.0,92.0,63.0,92.0,40.0,48.0,62.0,48.0
39.5,91.5,64.5,47.0,78.5,123.0,65.0,91.5,39.5,69.5,65.0,69.0,62.0,69.0,87.0,69.0,87.0,91.0,62.0,92.0,39.0,48.0,61.0,48.0
37.5,91.5,64.0,47.0,79.0,123.0,64.0,91.0,39.0,69.0,64.5,69.0,61.0,69.0,86.0,69.0,87.0,91.0,61.0,91.0,38.0,47.0,60.0,47.5
37.0,91.0,63.0,46.5,79.0,123.0,63.0,91.0,37.0,69.0,63.0,68.0,60.0,68.0,86.0,68.0,86.0,91.0,60.0,91.0,37.0,47.0,59.0,46.5
36.5,90.5,61.5,46.0,78.0,123.0,62.0,90.0,37.0,68.0,62.0,68.0,59.0,68.0,84.0,68.0,85.0,90.0,59.0,90.0,36.5,46.5,59.0,47.0
36.0,90.0,61.0,46.0,57.0,123.0,61.0,90.0,36.5,68.5,61.5,67.5,59.0,68.0,83.0,68.0,84.0,90.0,59.0,90.0,36.0,46.5,59.0,46.0
35.0,90.0,60.0,45.0,82.0,46.0,61.0,90.0,36.0,67.0,61.0,67.0,58.0,67.0,83.0,68.0,83.5,90.0,58.5,90.5,35.0,46.0,58.0,45.0
35.0,90.0,60.0,45.5,57.0,123.0,60.5,90.0,35.5,67.5,60.5,66.5,58.0,67.0,82.0,67.0,83.0,90.0,58.0,89.5,35.0,45.5,58.0,45.0
34.0,89.0,60.0,45.0,81.0,46.0,60.0,89.0,35.0,67.0,60.0,67.0,57.0,67.0,82.0,67.0,83.0,89.0,57.5,89.5,34.0,45.0,57.0,45.0
33.0,89.0,59.0,44.5,80.5,45.5,59.0,89.0,34.0,67.0,59.0,67.0,57.0,67.0,81.0,66.0,82.0,88.5,57.0,89.0,33.0,45.0,57.0,44.0
32.5,89.0,58.0,45.0,80.0,45.5,58.5,89.0,33.0,67.0,58.5,66.5,56.5,66.5,81.0,66.0,81.0,89.0,56.5,89.0,33.0,45.0,56.0,44.0
32.0,89.0,57.0,44.0,79.5,45.5,58.0,89.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,89.0,55.0,88.5,32.0,44.0,54.0,45.0
30.5,88.5,57.0,45.0,78.0,44.0,57.0,88.0,31.0,66.0,57.0,66.0,54.0,66.0,80.0,66.0,80.0,89.0,54.0,88.5,31.0,44.0,53.5,44.0
30.0,88.0,56.0,44.0,78.0,44.0,56.5,88.0,30.0,66.0,56.5,66.0,54.0,66.0,79.0,66.0,80.0,88.0,54.0,88.0,30.0,44.0,52.5,44.0
29.0,88.0,55.0,44.0,55.0,123.0,56.0,88.0,29.0,66.0,56.0,66.0,53.0,66.0,78.0,65.5,79.0,88.0,52.5,88.0,29.5,44.0,52.5,44.0
28.0,88.0,52.5,44.0,57.0,123.0,54.5,88.0,29.0,66.0,55.0,65.5,52.0,66.0,77.0,65.5,78.0,88.0,52.0,88.0,28.0,44.0,52.0,44.0
28.0,88.0,53.0,44.0,55.5,123.0,54.0,88.0,28.0,66.0,54.5,65.5,51.0,66.0,76.0,65.5,77.0,88.0,51.0,88.0,28.0,44.0,51.0,43.0
27.0,88.0,53.0,44.0,56.0,123.0,53.0,88.0,28.0,66.0,53.5,65.5,51.0,66.0,75.5,65.5,76.0,88.0,51.0,88.0,27.0,44.0,51.0,43.0
27.0,88.0,53.0,44.0,57.0,123.0,53.0,88.0,27.0,66.0,53.0,66.0,50.5,66.0,75.5,65.5,76.0,88.0,50.5,88.0,27.0,44.5,50.0,43.0
26.0,88.0,52.0,44.0,58.0,123.0,52.5,88.0,27.0,66.0,53.0,66.0,50.0,66.0,75.0,66.0,75.0,88.0,50.0,88.0,27.0,44.0,50.0,43.0
26.0,88.0,52.0,44.0,74.0,44.0,52.0,88.0,26.5,65.5,52.5,66.0,50.0,66.0,74.0,66.0,75.0,88.0,49.0,88.0,26.5,44.0,49.0,44.0
25.0,88.0,51.0,44.0,73.0,44.0,52.0,88.0,26.0,66.0,52.0,65.5,49.5,66.0,74.0,65.5,74.5,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.0,88.0,51.0,44.0,72.5,44.0,52.0,88.0,26.0,66.0,52.0,65.5,49.0,66.0,73.5,66.0,74.5,88.0,49.0,88.0,26.0,44.0,49.0,44.0
25.0,88.0,50.5,44.0,72.0,45.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,66.0,73.5,66.0,74.5,88.0,49.0,88.0,26.0,44.5,49.0,44.0
25.0,88.0,51.0,44.0,72.0,45.0,51.0,88.0,26.0,66.0,51.5,66.0,49.0,66.0,73.5,66.0,74.5,88.0,49.0,88.0,26.0,44.0,48.0,44.0
25.0,88.0,51.0,44.0,72.0,46.0,51.0,88.0,25.5,66.0,51.0,66.0,49.0,66.0,73.0,66.0,74.0,88.0,49.0,88.0,25.5,44.0,48.0,44.0
24.5,88.5,51.0,44.0,73.0,45.0,51.0,88.0,25.0,66.0,51.0,66.0,49.0,66.0,73.0,66.0,74.0,88.0,48.5,88.5,25.0,44.0,48.0,44.0
24.0,89.0,51.0,44.0,73.0,45.0,51.0,88.0,25.0,66.0,51.0,66.0,48.5,66.5,73.0,66.0,74.0,88.0,48.5,88.5,25.0,44.0,48.0,44.5
24.5,88.5,51.0,44.0,73.0,45.0,51.0,88.0,25.0,66.0,51.0,66.0,48.5,66.5,73.0,66.0,74.0,88.0,48.5,88.5,25.0,44.5,48.0,45.0
24.5,88.5,51.0,45.0,72.0,45.0,51.0,88.0,25.0,66.0,51.0,66.0,48.5,66.5,73.0,66.0,74.0,88.0,48.5,88.5,25.0,45.0,48.5,44.0
24.5,88.5,51.0,45.0,72.0,45.0,51.0,88.0,25.0,66.0,51.0,66.0,48.5,66.5,73.0,66.0,74.0,88.5,48.5,88.5,26.0,45.0,48.5,44.5
25.0,88.5,51.0,45.0,72.0,45.0,51.0,88.0,26.0,67.0,51.0,66.0,49.0,67.0,73.0,66.0,74.0,88.5,48.5,88.5,26.0,45.0,49.0,45.0
25.0,89.0,51.0,45.0,72.0,45.0,51.0,89.0,26.0,67.0,51.5,66.5,49.0,67.0,73.5,66.0,74.0,89.0,49.0,89.0,26.0,45.0,48.5,45.5
25.0,89.0,51.0,45.0,72.0,46.0,51.5,88.5,26.0,67.0,52.0,66.0,49.0,66.0,74.0,67.0,74.0,89.0,49.0,89.0,26.0,45.0,49.0,45.0
26.0,89.0,52.0,45.0,74.0,123.0,52.0,89.0,26.0,67.0,52.0,67.0,49.5,66.5,74.0,67.0,75.0,89.0,49.0,89.0,26.0,45.0,49.0,45.0
26.0,89.0,52.0,45.0,74.0,46.0,52.0,89.0,27.0,67.0,52.5,66.5,50.0,67.0,75.0,67.0,75.0,89.0,50.0,89.0,27.0,45.0,49.0,45.0
26.0,89.0,53.0,46.0,74.0,45.5,52.5,89.0,27.0,66.0,53.0,67.0,50.0,67.0,75.0,66.5,75.0,89.0,50.0,89.0,27.0,45.0,49.0,45.0
27.0,89.0,53.0,45.0,75.0,45.0,53.0,89.0,28.0,67.0,53.0,67.0,50.5,66.5,75.0,67.0,76.0,89.0,50.0,89.0,27.0,45.0,50.0,45.0
27.5,89.0,53.0,45.0,75.0,84.0,54.0,89.0,28.0,67.0,54.0,67.0,51.0,67.0,76.0,67.0,76.0,89.0,51.0,89.0,28.0,45.0,50.0,45.0
28.0,89.0,54.0,45.0,75.5,84.0,54.0,89.0,29.0,67.0,54.5,67.0,52.0,67.0,76.5,67.0,77.0,89.5,51.5,89.0,28.0,45.0,50.0,45.0
28.0,89.0,55.0,45.5,75.0,123.0,54.5,89.5,29.0,67.0,55.0,67.0,52.5,67.0,77.0,67.0,78.0,89.0,52.0,89.0,28.5,45.0,51.0,44.5
29.0,89.0,55.0,45.0,56.0,123.0,55.5,89.5,30.0,67.0,56.0,67.0,53.0,67.0,78.0,67.0,78.5,89.5,52.5,89.5,30.0,45.0,53.0,44.5
30.0,89.0,56.0,45.0,78.0,45.5,56.5,89.0,30.5,67.0,56.5,67.0,53.5,66.5,79.0,66.5,79.0,89.0,54.0,89.0,30.5,45.0,54.0,44.0
30.5,89.0,57.0,45.0,78.0,45.0,56.5,89.0,31.0,66.0,57.0,66.0,54.5,66.0,80.0,66.0,80.0,89.0,54.5,89.0,31.0,45.0,55.0,44.0
31.0,89.0,57.0,44.0,80.0,44.5,58.5,88.5,32.0,66.0,58.0,66.0,55.0,66.0,80.5,66.0,81.0,88.0,55.0,89.0,32.0,44.0,54.5,83.5
32.5,88.5,58.0,45.5,81.0,44.0,58.5,88.5,33.0,66.0,59.0,66.0,56.0,66.0,81.0,66.0,82.0,88.0,56.0,88.0,32.5,44.0,55.0,44.0
33.0,88.0,59.0,45.0,81.0,44.0,59.0,88.0,34.0,66.0,59.0,66.0,57.0,66.0,81.0,66.0,82.0,88.0,56.0,88.0,33.5,44.0,56.0,44.0
34.0,88.0,60.0,44.0,80.5,83.5,60.0,88.0,35.0,66.0,60.0,66.0,57.0,66.0,82.0,66.0,82.0,88.5,57.0,88.0,34.5,44.0,57.0,44.0
35.0,88.0,60.0,43.5,82.0,44.0,60.0,88.0,35.5,65.5,60.0,66.0,58.0,66.0,82.0,65.0,83.0,88.0,58.0,88.0,35.0,43.0,57.0,44.0
35.5,87.5,61.0,43.0,82.0,43.0,61.0,87.5,36.0,65.0,61.0,65.0,58.0,65.0,83.0,65.0,83.5,87.5,58.0,87.0,35.0,43.0,58.0,43.5
36.0,87.0,61.0,43.0,82.0,43.5,61.0,87.0,36.0,65.0,61.5,65.0,59.0,64.5,84.0,65.0,85.0,87.0,59.0,87.0,36.0,43.0,58.0,43.0
37.0,86.5,62.0,42.0,84.0,44.0,62.0,87.0,37.0,64.0,62.5,64.0,59.0,64.0,85.5,64.0,86.0,86.5,59.5,87.0,37.0,42.5,59.0,42.0
37.0,86.0,63.0,42.0,85.0,43.0,64.0,86.0,37.0,64.0,63.5,64.0,60.5,64.0,86.0,64.0,87.0,86.0,61.0,86.0,37.0,42.0,59.0,42.0
38.0,86.0,64.0,42.0,86.0,42.0,64.0,86.0,38.5,63.5,64.0,63.0,61.5,63.5,87.0,63.0,87.0,86.0,62.0,86.0,38.0,41.0,61.0,41.0
40.0,85.0,64.5,41.5,87.0,41.0,65.0,85.0,40.0,63.0,64.5,62.5,62.0,63.0,87.5,63.0,87.0,85.0,63.0,85.5,39.0,41.0,61.0,41.0
40.0,85.0,65.0,41.0,87.0,41.0,66.0,85.0,40.0,62.5,65.5,62.5,62.5,62.5,87.5,62.5,89.0,85.0,62.5,84.5,39.0,40.0,62.0,41.5
40.5,84.5,65.5,40.0,88.0,40.0,66.0,84.5,41.0,62.0,66.0,62.0,63.0,62.0,89.0,62.0,89.0,84.0,63.0,84.0,40.0,40.0,63.0,40.0
41.0,84.0,66.0,39.0,88.0,40.0,67.0,84.0,41.0,62.0,67.0,62.0,63.0,62.0,89.5,61.5,90.0,84.0,64.0,84.0,41.0,39.0,63.0,39.0
41.5,83.5,67.0,39.0,90.0,39.5,67.5,83.5,42.0,61.0,67.5,61.5,64.0,61.0,90.0,61.0,90.0,83.0,64.5,84.0,41.0,39.0,63.0,39.0
42.0,83.0,67.0,39.0,90.0,39.5,68.0,83.0,43.0,61.0,68.0,61.0,65.0,61.0,90.0,60.5,91.0,83.0,65.0,83.0,41.0,39.0,64.5,38.0
43.0,82.0,68.0,38.0,90.0,38.0,68.0,83.0,43.0,60.0,68.0,60.5,65.5,60.5,91.0,60.0,91.5,82.5,65.5,82.5,42.0,38.0,65.0,38.0
43.0,82.0,68.5,37.5,91.0,38.0,69.0,82.0,44.0,60.0,69.0,60.0,66.0,60.0,91.0,60.0,92.0,82.0,66.0,82.0,43.0,37.0,65.5,37.0
43.0,82.0,69.0,37.0,92.5,37.0,69.0,82.0,44.0,59.0,69.5,59.5,66.0,59.0,92.0,59.0,92.0,82.0,67.0,82.0,43.0,37.0,65.0,37.0
