u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
37.0,120.0,81.5,3.0,13.0,92.0,37.0,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,97.0
37.0,120.0,82.0,3.0,14.0,90.0,37.0,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,97.0
37.0,120.0,82.0,3.0,13.5,89.0,37.0,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,97.0
37.0,120.0,82.0,3.0,14.0,88.0,37.0,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,96.0
37.0,120.0,82.0,3.0,14.0,87.0,37.5,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,96.0
26.0,123.0,82.0,3.0,14.0,85.0,37.5,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,96.0
26.0,123.0,82.0,3.0,15.0,84.0,37.5,52.0,82.0,52.0,53.90585499093188,122.10209040088604,93.0,96.0
26.0,123.0,82.0,3.0,15.0,83.0,37.5,52.0,82.5,52.0,53.90585499093188,122.10209040088604,93.0,96.0
26.0,123.0,82.0,3.0,15.0,82.0,38.0,52.0,82.5,52.0,53.90585499093188,122.10209040088604,94.0,96.0
26.0,123.0,82.0,3.0,15.0,81.0,38.0,52.0,83.0,52.0,53.90585499093188,122.10209040088604,94.0,96.0
26.0,123.0,82.0,3.0,16.0,80.0,38.0,52.0,83.0,52.0,53.90585499093188,122.10209040088604,94.0,96.0
16.5,62.0,83.0,3.0,16.0,78.0,38.5,52.0,83.0,52.0,53.90585499093188,122.10209040088604,94.0,96.0
16.5,62.0,83.0,3.0,16.0,77.0,39.0,52.0,83.0,52.0,53.90585499093188,122.10209040088604,94.0,96.0
17.0,60.0,83.0,3.0,16.0,76.0,39.0,52.0,83.0,52.0,53.90585499093188,122.10209040088604,94.0,96.0
26.0,123.0,83.5,3.5,16.0,75.0,39.0,52.0,84.0,52.0,53.90585499093188,122.10209040088604,94.5,97.0
26.0,123.0,83.5,4.0,16.0,74.0,39.0,53.0,84.0,52.0,53.90585499093188,122.10209040088604,95.0,97.0
26.0,123.0,84.0,4.0,17.0,72.0,39.0,53.0,84.0,52.0,53.90585499093188,122.10209040088604,95.0,97.0
37.0,120.0,84.0,4.0,17.0,71.5,39.5,53.0,84.0,53.0,53.90585499093188,122.10209040088604,95.0,97.0
37.0,120.0,84.0,4.0,17.0,70.0,39.5,53.0,84.0,53.0,53.90585499093188,122.10209040088604,95.5,98.5
37.0,120.0,84.0,5.0,17.0,69.0,40.0,54.0,84.0,54.0,53.90585499093188,122.10209040088604,96.0,98.5
17.0,53.0,84.0,6.0,17.0,68.0,40.0,55.0,85.0,54.0,53.90585499093188,122.10209040088604,96.0,99.0
17.0,52.0,84.0,7.0,18.0,67.5,40.0,55.0,85.0,55.0,53.90585499093188,122.10209040088604,96.0,100.0
17.0,50.5,84.0,7.0,18.0,66.0,40.0,56.0,85.0,55.5,53.90585499093188,122.10209040088604,96.0,100.0
37.0,120.0,84.0,8.0,18.0,65.0,40.0,56.5,85.0,56.0,53.90585499093188,122.10209040088604,96.0,101.0
37.0,120.0,84.5,9.0,18.0,64.0,40.0,57.0,85.0,56.5,53.90585499093188,122.10209040088604,97.0,101.5
37.0,120.0,84.5,9.5,18.5,63.5,40.5,58.0,85.0,57.0,53.90585499093188,122.10209040088604,97.0,102.0
37.0,120.0,85.0,10.0,18.5,62.0,41.0,58.5,85.0,58.0,53.90585499093188,122.10209040088604,97.0,102.0
37.0,120.0,85.0,11.0,19.0,61.5,41.0,59.0,86.0,59.0,53.90585499093188,122.10209040088604,98.0,103.5
37.0,120.0,85.0,12.0,19.0,61.0,41.0,59.0,86.0,59.0,53.90585499093188,122.10209040088604,98.0,104.0
37.0,120.0,85.0,13.0,19.0,60.0,41.0,60.0,86.0,60.0,53.90585499093188,122.10209040088604,98.0,105.0
37.0,120.0,85.0,14.0,20.0,59.0,41.5,60.5,86.0,61.0,53.90585499093188,122.10209040088604,98.0,106.0
37.0,120.0,85.0,15.0,20.0,59.0,42.0,62.0,86.0,61.0,53.90585499093188,122.10209040088604,98.0,107.0
37.0,120.0,85.0,16.0,20.0,58.0,42.0,62.0,86.0,62.0,53.90585499093188,122.10209040088604,99.0,107.0
37.0,120.0,85.0,17.0,20.0,57.5,42.0,63.0,86.0,62.5,53.90585499093188,122.10209040088604,99.0,109.0
37.0,120.0,86.0,18.0,20.0,56.0,42.0,64.0,86.0,64.0,53.90585499093188,122.10209040088604,99.0,109.0
37.0,120.0,86.0,19.0,21.0,56.0,42.0,65.0,87.0,64.0,53.90585499093188,122.10209040088604,99.0,110.0
37.0,120.0,86.0,20.0,21.0,55.0,42.0,66.0,87.0,65.0,53.90585499093188,122.10209040088604,100.0,112.0
37.0,120.0,86.0,21.0,21.0,54.0,42.0,66.0,87.0,66.0,53.90585499093188,122.10209040088604,100.0,112.5
18.0,31.0,86.0,22.0,21.0,53.5,42.0,67.0,87.0,67.0,53.90585499093188,122.10209040088604,100.0,114.0
17.5,30.0,86.0,23.0,21.0,53.0,43.0,68.0,87.0,68.0,53.90585499093188,122.10209040088604,101.0,115.0
18.0,29.0,86.0,23.0,22.0,53.0,43.0,69.0,88.0,69.0,53.90585499093188,122.10209040088604,101.0,116.0
37.0,120.0,86.0,24.5,22.0,52.0,43.0,70.0,87.0,69.0,53.90585499093188,122.10209040088604,101.0,117.0
37.0,120.0,86.0,25.0,22.0,52.0,43.0,70.0,88.0,70.0,53.90585499093188,122.10209040088604,101.5,118.0
37.0,120.0,86.0,27.0,22.0,51.0,43.0,71.0,88.0,71.0,53.90585499093188,122.10209040088604,101.0,119.0
18.0,24.0,86.0,27.0,22.5,51.0,43.0,73.0,88.0,72.5,53.90585499093188,122.10209040088604,102.0,120.5
18.0,23.0,86.0,29.0,23.0,51.0,43.5,73.0,88.0,73.0,53.90585499093188,122.10209040088604,102.0,121.0
18.0,21.0,86.0,29.0,23.0,50.0,43.0,74.0,88.0,74.0,53.90585499093188,122.10209040088604,103.0,123.0
37.0,120.0,86.0,31.0,23.0,50.0,44.0,75.0,88.0,75.0,53.90585499093188,122.10209040088604,103.0,124.0
37.0,120.0,87.0,32.0,23.0,50.0,44.0,76.0,89.0,77.0,53.90585499093188,122.10209040088604,103.0,125.0
37.0,120.0,86.0,33.0,23.0,50.0,44.0,77.0,89.0,77.0,53.90585499093188,122.10209040088604,103.0,125.5
1.0,36.0,86.0,35.0,24.0,50.0,44.0,78.0,89.0,79.0,53.90585499093188,122.10209040088604,102.0,126.0
1.0,38.0,86.5,35.0,24.0,50.0,44.0,79.0,89.0,79.0,53.90585499093188,122.10209040088604,100.0,120.0
1.0,39.0,86.5,37.0,24.0,50.0,44.0,80.0,89.0,81.0,53.90585499093188,122.10209040088604,69.0,117.5
1.0,40.0,87.0,37.0,25.0,51.0,44.0,81.0,89.0,82.0,53.90585499093188,122.10209040088604,69.0,117.5
0.5,41.0,87.0,39.0,26.0,51.5,45.0,83.0,89.0,83.0,53.90585499093188,122.10209040088604,69.0,117.5
1.0,43.0,87.0,40.0,26.0,52.0,45.0,84.0,90.0,84.0,53.90585499093188,122.10209040088604,69.0,117.5
1.0,44.0,87.0,41.0,27.0,52.0,45.0,85.0,90.0,86.0,53.90585499093188,122.10209040088604,69.0,117.5
1.0,45.0,87.0,42.5,27.0,53.0,45.0,86.0,90.0,87.0,53.90585499093188,122.10209040088604,69.0,117.5
1.0,47.0,87.0,43.0,27.0,53.0,45.0,87.0,90.0,88.0,53.90585499093188,122.10209040088604,69.0,117.5
1.5,48.0,87.0,45.0,27.0,54.0,45.5,88.0,90.0,89.0,53.90585499093188,122.10209040088604,69.0,117.5
2.0,50.0,87.0,46.0,27.0,54.0,45.5,89.0,90.5,90.0,53.90585499093188,122.10209040088604,69.0,117.5
2.0,50.0,87.0,47.0,28.0,55.0,46.0,90.5,91.0,91.0,53.90585499093188,122.10209040088604,69.0,117.5
2.0,51.5,87.0,48.0,0.0,95.5,46.0,91.0,91.0,92.0,53.90585499093188,122.10209040088604,69.0,117.5
3.0,52.0,88.0,49.0,0.0,97.0,46.0,92.0,91.0,93.0,53.90585499093188,122.10209040088604,69.0,117.5
3.0,54.0,88.0,50.0,0.0,98.0,46.0,94.0,91.0,95.0,53.90585499093188,122.10209040088604,69.0,117.5
3.0,55.0,88.0,51.0,0.0,100.0,46.0,95.0,91.0,96.0,53.90585499093188,122.10209040088604,69.0,117.5
4.0,56.0,87.0,52.0,1.0,101.0,47.0,96.0,91.0,97.0,53.90585499093188,122.10209040088604,69.0,117.5
4.0,57.0,88.0,53.5,0.5,102.0,47.0,97.0,91.5,98.0,53.90585499093188,122.10209040088604,69.0,117.5
4.0,58.0,88.0,54.0,0.0,103.0,46.0,98.0,92.0,99.0,53.90585499093188,122.10209040088604,69.0,117.5
4.5,59.0,88.0,55.0,1.0,104.0,47.0,99.0,92.0,100.0,53.90585499093188,122.10209040088604,69.0,117.5
5.0,60.0,88.0,56.0,1.0,105.0,47.0,100.0,92.0,101.0,53.90585499093188,122.10209040088604,69.0,117.5
5.0,61.0,88.0,57.0,1.0,106.0,47.0,101.0,92.0,102.0,53.90585499093188,122.10209040088604,69.0,117.5
5.0,62.0,88.0,58.0,1.0,107.0,48.0,101.0,93.0,103.0,53.90585499093188,122.10209040088604,69.0,117.5
6.0,63.0,88.0,59.0,1.0,108.0,48.0,102.0,93.0,104.0,53.90585499093188,122.10209040088604,69.0,117.5
6.0,64.0,88.0,60.0,1.0,109.0,48.0,103.0,93.0,105.0,53.90585499093188,122.10209040088604,69.0,118.0
6.0,64.0,88.0,61.0,1.0,110.0,48.0,104.0,93.0,106.0,53.90585499093188,122.10209040088604,69.0,118.0
7.0,65.0,89.0,61.0,1.0,111.0,48.5,105.0,93.0,106.5,53.90585499093188,122.10209040088604,69.0,118.0
7.0,65.5,88.0,62.0,1.0,112.0,49.0,106.0,93.0,107.0,53.90585499093188,122.10209040088604,69.0,118.0
8.0,66.0,89.0,63.0,1.0,113.0,49.0,107.0,93.0,108.0,53.90585499093188,122.10209040088604,69.0,118.0
9.0,67.0,89.0,63.0,1.5,114.0,49.0,107.0,94.0,109.0,53.90585499093188,122.10209040088604,69.0,118.0
9.0,68.0,90.0,64.0,1.5,114.0,49.0,108.0,94.0,109.0,53.90585499093188,122.10209040088604,69.0,118.0
9.0,69.0,89.0,65.0,2.0,115.0,49.0,109.0,94.0,110.0,53.90585499093188,122.10209040088604,69.0,118.0
9.0,70.0,89.0,65.0,2.0,116.0,49.0,109.0,94.0,111.0,53.90585499093188,122.10209040088604,69.0,118.0
9.0,70.0,90.0,65.0,2.0,116.0,49.5,110.0,94.0,112.0,53.90585499093188,122.10209040088604,69.0,118.0
9.5,70.0,90.0,66.0,2.0,117.0,49.5,110.5,94.0,112.0,53.90585499093188,122.10209040088604,69.0,118.0
10.0,71.0,90.0,67.0,2.0,117.0,49.5,111.0,95.0,112.0,53.90585499093188,122.10209040088604,69.0,118.0
10.0,71.5,90.0,67.0,2.0,118.0,50.0,111.5,95.0,113.0,53.90585499093188,122.10209040088604,69.0,118.0
10.0,72.0,90.0,68.0,2.0,119.0,50.0,112.0,95.0,114.0,53.90585499093188,122.10209040088604,69.0,118.0
11.0,72.0,90.0,68.0,2.0,119.0,50.0,113.0,95.0,114.0,53.90585499093188,122.10209040088604,69.0,118.0
11.0,72.0,90.0,68.0,2.0,120.0,50.0,113.0,96.0,115.0,53.90585499093188,122.10209040088604,69.0,118.0
11.0,73.0,90.0,69.0,2.0,120.0,50.0,113.0,95.0,115.0,53.90585499093188,122.10209040088604,69.0,118.0
11.0,73.0,90.0,69.0,2.0,121.0,50.0,114.0,96.0,116.0,53.90585499093188,122.10209040088604,69.0,118.0
11.0,73.0,90.5,69.0,3.0,121.0,51.0,114.0,96.0,116.0,53.90585499093188,122.10209040088604,69.0,118.0
12.0,74.0,90.0,70.0,3.0,122.0,51.0,115.0,96.0,117.0,53.90585499093188,122.10209040088604,69.0,118.0
12.0,74.0,91.0,70.0,3.0,122.0,51.0,115.0,96.0,117.0,53.90585499093188,122.10209040088604,69.0,118.0
12.0,74.0,91.0,70.0,3.0,122.0,51.0,115.0,96.0,117.0,53.90585499093188,122.10209040088604,69.0,118.0
12.0,74.0,91.0,70.0,4.0,122.0,51.0,115.0,97.0,117.0,53.90585499093188,122.10209040088604,69.0,118.0
12.5,75.0,91.0,70.0,4.0,122.0,51.0,115.0,97.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
12.5,75.0,91.0,71.0,4.0,122.5,51.0,115.5,97.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
13.0,75.0,91.0,71.0,4.0,123.0,52.0,116.0,97.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
13.0,75.0,91.0,71.0,4.0,123.0,52.0,116.0,97.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
13.0,75.0,91.0,71.0,4.5,123.0,52.0,116.0,97.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
13.0,75.0,92.0,71.0,4.5,123.0,52.0,116.0,98.0,118.5,53.90585499093188,122.10209040088604,69.0,118.0
14.0,75.0,92.0,71.0,5.0,122.5,52.0,116.0,98.0,118.5,53.90585499093188,122.10209040088604,69.0,118.0
14.0,75.0,92.0,71.0,5.0,122.5,52.0,115.5,98.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
14.0,75.0,92.0,71.0,5.0,122.0,53.0,116.0,98.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
14.0,74.5,93.0,71.0,5.5,122.0,53.0,116.0,98.0,118.0,53.90585499093188,122.10209040088604,69.0,118.0
14.0,74.0,92.5,70.5,6.0,122.0,53.0,115.0,99.0,117.5,53.90585499093188,122.10209040088604,69.0,118.0
14.0,74.0,93.0,70.0,6.0,121.0,53.0,115.0,99.0,117.0,53.90585499093188,122.10209040088604,69.0,118.0
14.5,73.5,93.0,70.0,6.0,121.0,53.0,115.0,99.0,117.0,53.90585499093188,122.10209040088604,69.0,118.0
15.0,73.0,93.5,70.5,6.0,121.0,54.0,114.5,100.0,117.0,53.90585499093188,122.10209040088604,68.5,121.0
15.0,73.0,93.0,70.0,7.0,120.0,54.0,114.0,100.0,117.0,53.90585499093188,122.10209040088604,68.5,121.0
15.0,72.0,94.0,70.0,7.0,120.0,54.0,114.0,100.0,117.0,53.90585499093188,122.10209040088604,68.0,120.5
15.0,72.0,94.0,69.0,7.0,120.0,54.0,113.0,100.0,116.0,53.90585499093188,122.10209040088604,68.0,119.0
15.0,71.5,94.0,69.0,7.0,119.0,54.0,113.0,100.0,115.0,53.90585499093188,122.10209040088604,68.0,118.5
15.0,71.0,94.0,69.0,7.0,118.0,54.5,112.0,100.0,115.0,53.90585499093188,122.10209040088604,68.0,118.5
16.0,71.0,94.0,68.0,8.0,117.0,55.0,112.0,100.0,115.0,53.90585499093188,122.10209040088604,68.0,118.5
16.0,70.0,94.0,67.5,8.0,117.0,55.0,111.0,100.0,114.0,53.90585499093188,122.10209040088604,68.0,118.5
16.0,69.5,94.5,67.0,8.0,116.0,55.0,111.0,100.0,113.0,53.90585499093188,122.10209040088604,68.0,118.5
16.0,69.0,95.0,67.0,8.0,115.0,55.0,110.0,101.0,113.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,68.0,96.0,66.0,8.0,115.0,56.0,110.0,101.0,112.0,53.90585499093188,122.10209040088604,68.0,118.0
15.5,68.0,96.0,66.0,9.0,114.0,55.5,109.0,101.0,111.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,67.0,96.0,65.0,9.0,113.0,56.0,108.5,101.0,111.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,67.0,96.0,65.0,9.0,113.0,56.0,108.0,101.5,110.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,66.0,96.0,64.0,9.0,112.0,56.0,107.0,102.0,109.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,65.0,97.0,63.0,10.0,111.0,56.0,106.0,102.0,108.5,53.90585499093188,122.10209040088604,68.0,118.0
16.0,65.0,97.0,63.0,10.0,110.0,56.5,105.0,102.0,107.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,64.0,97.5,62.0,10.0,109.0,56.0,105.0,102.0,107.0,53.90585499093188,122.10209040088604,68.0,118.0
16.0,63.0,98.0,61.0,10.0,109.0,57.0,104.0,102.0,106.0,53.90585499093188,122.10209040088604,68.0,118.0
16.5,62.0,98.0,60.5,10.0,108.0,57.0,103.0,103.0,105.0,53.90585499093188,122.10209040088604,68.0,118.0
16.5,62.0,98.0,60.0,10.5,107.0,57.0,102.0,103.0,105.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,60.0,98.0,59.0,11.0,106.0,57.5,101.0,103.0,104.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,59.0,99.0,58.0,11.0,105.0,57.5,100.5,103.5,103.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,58.0,99.0,57.0,11.0,103.0,58.0,99.0,104.0,102.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,57.0,99.0,56.0,11.0,102.0,58.0,98.0,104.0,101.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,56.0,99.5,55.0,12.0,101.0,58.0,97.0,104.0,100.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,55.0,100.0,54.0,12.0,100.0,58.0,96.0,104.0,99.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,54.0,100.0,53.0,12.0,99.0,58.0,95.0,104.0,97.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,53.0,100.0,52.0,12.5,97.5,58.5,94.0,104.0,96.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,52.0,101.0,50.5,12.5,96.0,58.5,93.0,105.0,95.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,50.5,101.0,49.5,13.0,95.0,58.5,91.5,105.0,94.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,49.0,101.5,48.5,13.0,94.0,59.0,91.0,105.0,93.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,48.0,102.0,48.0,13.0,93.0,58.5,89.5,105.0,91.5,53.90585499093188,122.10209040088604,68.0,118.0
17.0,47.0,102.0,47.0,13.0,92.0,59.0,89.0,105.0,90.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,46.0,102.0,45.0,14.0,90.0,59.0,87.0,105.0,89.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,45.0,102.5,44.0,13.5,89.0,60.0,87.0,106.0,88.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,44.0,103.0,43.0,14.0,88.0,60.0,85.0,106.0,87.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,42.0,103.0,41.5,14.0,87.0,60.0,84.0,106.0,86.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,41.0,103.5,40.0,14.0,85.0,60.0,83.0,106.5,85.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,40.0,104.0,39.0,15.0,84.0,60.0,82.0,107.0,83.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,38.0,104.0,38.0,15.0,83.0,61.0,80.0,107.0,82.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,37.0,104.0,37.0,15.0,82.0,60.0,79.0,107.0,81.0,53.90585499093188,122.10209040088604,68.0,118.0
17.0,36.0,105.0,35.0,15.0,81.0,61.0,78.0,107.0,80.0,53.90585499093188,122.10209040088604,68.0,118.0
17.5,35.0,105.0,34.0,16.0,80.0,61.0,77.0,107.5,79.0,53.90585499093188,122.10209040088604,70.0,123.0
18.0,34.0,106.0,33.0,16.0,78.0,61.0,76.5,108.0,77.0,53.90585499093188,122.10209040088604,124.5,125.5
18.0,32.0,106.0,32.0,16.0,77.0,62.0,76.0,108.0,76.0,0.0,126.0,125.0,125.0
18.0,31.0,106.0,31.0,16.0,76.0,62.0,75.0,108.0,75.0,0.0,124.5,125.0,124.0
17.5,30.0,107.0,29.0,16.0,75.0,62.0,74.0,108.0,74.0,0.5,123.5,125.0,123.0
18.0,29.0,107.0,28.0,16.0,74.0,62.0,73.0,108.0,73.0,0.5,121.5,125.0,121.0
18.0,28.0,108.0,27.0,17.0,72.0,62.0,72.0,108.5,72.5,1.0,121.0,125.0,120.0
18.0,26.0,108.0,26.0,17.0,71.5,62.0,71.0,108.0,71.5,1.0,119.0,125.0,119.5
18.0,25.0,108.0,25.0,17.0,70.0,62.0,70.0,109.0,71.0,1.0,118.0,125.0,118.0
18.0,24.0,109.0,24.0,17.0,69.0,63.0,70.0,109.0,70.0,1.0,117.0,125.0,117.0
18.0,23.0,109.0,23.0,17.0,68.0,63.0,69.0,109.0,69.0,1.0,116.0,125.0,117.0
18.0,21.0,110.0,22.0,18.0,67.5,63.0,68.0,110.0,68.0,2.0,114.0,125.0,115.0
18.0,20.0,110.0,21.0,18.0,66.0,63.5,67.0,110.0,67.0,2.0,113.0,125.0,114.0
18.0,19.0,110.0,19.0,18.0,65.0,64.0,66.0,110.0,66.0,2.0,112.0,125.0,113.0
18.0,18.0,111.0,18.0,18.0,64.0,64.0,65.0,110.0,65.0,3.0,111.0,125.0,111.5
18.0,17.0,111.0,17.5,18.5,63.5,64.0,65.0,110.0,64.0,3.0,110.0,125.0,111.0
18.0,16.0,111.0,16.5,18.5,62.0,64.0,63.0,111.0,63.0,3.0,108.0,125.0,109.0
18.0,15.0,112.0,15.5,19.0,61.5,64.0,62.5,111.0,62.0,3.0,107.0,125.0,109.0
19.0,14.0,112.0,15.0,19.0,61.0,64.0,62.0,111.0,61.0,4.0,106.0,125.0,107.0
18.0,13.0,112.0,14.0,19.0,60.0,64.0,61.0,111.0,60.0,4.0,105.0,125.0,106.0
19.0,12.0,113.0,12.0,20.0,59.0,64.5,60.0,111.0,60.0,4.0,104.0,125.0,105.0
19.0,11.0,113.5,11.0,20.0,59.0,65.0,60.0,112.0,59.0,5.0,103.0,125.0,104.5
19.0,10.0,114.0,10.0,20.0,58.0,65.0,59.0,112.0,58.0,5.0,103.0,125.0,104.0
19.0,9.0,114.0,9.0,20.0,57.5,65.0,59.0,112.0,58.0,6.0,102.0,125.0,103.0
19.0,8.0,114.0,8.0,20.0,56.0,65.0,58.0,112.0,57.0,6.0,101.0,125.0,102.0
19.0,7.0,114.5,7.5,21.0,56.0,65.0,57.0,112.5,56.0,6.0,101.0,125.0,102.0
20.0,7.0,115.0,7.0,21.0,55.0,66.0,56.0,113.0,55.0,7.0,100.0,125.0,101.0
20.0,6.0,116.0,6.0,21.0,54.0,66.0,56.0,113.0,54.5,7.0,99.5,126.0,101.0
20.0,5.0,116.0,5.0,21.0,53.5,66.0,55.0,113.0,54.0,7.5,99.0,126.0,100.0
20.0,4.5,116.0,5.0,21.0,53.0,66.0,55.0,113.5,53.0,8.0,98.0,126.0,100.0
20.0,4.0,116.0,4.0,22.0,53.0,66.0,54.0,114.0,53.0,8.5,97.5,98.0,108.0
20.0,4.0,116.0,4.0,22.0,52.0,66.5,54.0,114.0,52.0,9.0,97.0,70.0,117.0
21.0,3.0,117.0,3.0,22.0,52.0,66.0,54.0,114.0,52.0,9.0,96.5,126.0,98.0
21.0,3.0,117.0,3.0,22.0,51.0,67.0,53.0,114.0,51.5,9.0,96.0,70.0,117.0
21.0,3.0,117.0,3.0,22.5,51.0,67.0,53.0,114.0,51.0,9.0,95.0,69.5,117.0
21.0,2.0,117.0,3.0,23.0,51.0,67.0,53.0,115.0,51.0,10.0,95.0,69.0,117.0
21.0,2.0,117.0,3.0,23.0,50.0,67.0,52.0,115.0,51.0,10.0,95.0,69.0,117.5
22.0,2.0,117.0,2.5,23.0,50.0,67.0,52.0,115.0,51.0,10.0,95.0,69.0,117.5
22.0,2.0,118.0,2.0,23.0,50.0,68.0,52.0,115.0,51.0,10.5,94.5,69.0,118.0
22.0,2.0,118.0,2.0,23.0,50.0,67.5,52.0,115.5,51.0,11.0,94.0,69.0,118.0
22.0,2.0,118.0,2.0,24.0,50.5,67.5,52.0,115.5,51.0,11.0,94.0,68.0,118.0
22.5,2.0,118.0,2.0,24.0,50.0,67.5,52.0,116.0,50.5,11.0,94.0,68.0,118.0
23.0,2.0,118.0,2.0,24.0,50.0,68.0,52.0,116.0,50.5,11.0,94.0,68.0,118.0
23.0,2.0,118.5,2.0,24.0,50.0,68.0,52.0,116.0,51.0,11.5,94.0,68.0,118.0
23.0,2.0,119.0,2.0,25.0,50.0,68.0,52.0,116.5,50.5,12.0,94.0,68.0,118.0
23.0,2.0,119.0,2.0,25.0,50.0,68.0,52.0,117.0,50.0,12.0,94.0,68.0,118.0
23.5,2.0,120.0,2.0,25.0,50.0,68.0,52.0,117.0,50.5,12.0,94.0,68.0,118.0
24.0,2.0,120.0,2.0,25.0,50.0,69.0,52.0,117.0,50.5,12.0,95.0,68.0,119.0
24.0,2.0,120.5,2.0,25.0,50.0,69.0,52.0,118.0,51.0,13.0,95.0,68.0,119.0
24.0,2.0,121.0,2.0,25.0,51.0,70.0,52.0,118.0,51.0,13.0,95.0,68.0,119.0
25.0,3.0,121.0,2.0,26.0,51.0,70.0,53.0,118.0,51.0,13.0,95.0,68.0,118.5
25.0,3.0,121.0,2.0,26.0,51.0,70.0,53.0,118.0,51.0,13.0,95.0,68.0,118.5
25.0,3.0,122.0,3.0,26.0,51.5,70.0,53.0,118.0,51.0,13.5,96.0,68.0,118.5
25.0,3.0,122.0,3.0,26.0,52.0,70.0,54.0,119.0,52.0,13.0,96.0,68.0,118.5
25.0,3.5,122.0,3.5,27.0,52.0,71.0,54.0,119.0,52.0,13.5,97.0,68.0,118.5
26.0,4.0,122.0,4.0,27.0,53.0,71.0,54.0,119.0,53.0,14.0,98.0,68.0,118.5
26.0,5.0,122.5,4.0,27.0,53.0,71.0,55.0,119.5,53.0,14.0,98.0,68.0,118.5
26.0,6.0,123.0,5.0,27.0,54.0,71.0,55.0,120.0,54.0,14.0,99.0,68.0,118.5
26.5,6.0,123.0,6.0,27.0,54.0,71.5,55.5,120.0,54.0,14.0,99.5,68.0,118.5
27.0,7.0,123.0,6.0,28.0,55.0,72.0,56.0,120.0,55.0,14.0,100.0,68.0,118.5
27.0,8.0,123.0,7.0,28.0,56.0,72.0,57.0,120.0,56.0,14.0,101.0,68.0,118.5
27.0,9.0,123.0,8.0,28.0,57.0,72.0,58.0,120.5,56.0,15.0,102.0,68.0,118.5
28.0,10.0,124.0,9.0,28.0,57.5,72.0,59.0,121.0,57.5,15.0,102.0,68.0,118.5
28.0,10.0,123.0,10.0,28.5,58.0,72.0,59.0,121.0,58.0,15.0,103.0,68.0,119.0
29.0,11.0,124.0,11.0,29.0,59.0,73.0,60.0,121.5,59.0,15.0,103.0,68.0,119.0
29.0,13.0,123.5,12.0,29.0,60.0,73.0,60.0,121.0,60.0,15.0,105.0,68.0,119.0
29.0,14.0,124.0,13.0,28.5,60.0,73.0,61.0,122.0,60.0,15.0,105.0,68.0,119.0
29.0,15.0,123.0,15.0,29.0,61.0,73.0,62.0,122.0,62.0,16.0,106.0,68.0,119.0
30.0,16.0,124.0,15.0,29.0,62.0,74.0,62.0,122.0,62.0,15.0,107.0,68.0,119.0
30.0,17.0,123.0,17.0,29.0,62.0,74.0,63.0,123.0,63.0,16.0,108.0,68.0,119.0
30.0,17.0,124.0,18.0,30.0,63.0,74.0,64.0,123.0,64.0,16.0,109.0,68.0,119.0
