,,,,21.0,21.714285714285715,42.71428571428572,21.428571428571427,,,16.8,43.4,,
,,,,20.0,21.5,42.0,21.5,,,15.714285714285714,43.42857142857143,,
,,,,19.285714285714285,21.428571428571427,41.0,21.5,,,14.857142857142858,43.285714285714285,,
,,,,18.714285714285715,21.428571428571427,40.8,21.4,,,14.4,43.2,,
,,,,17.714285714285715,21.428571428571427,39.71428571428572,21.428571428571427,,,13.2,43.0,,
,,,,17.0,21.5,39.0,21.5,,,12.5,42.875,,
,,,,16.5,21.5,38.2,21.4,,,11.5,42.8,,
,,,,15.5,21.5,37.71428571428572,21.428571428571427,,,10.875,42.875,,
,,,,15.0,21.5,36.71428571428572,21.428571428571427,,,9.8,43.0,,
,,,,14.0,21.5,36.0,21.5,58.75,21.0,9.2,43.0,,
,,,,13.0,21.5,35.0,21.5,58.5,21.0,8.363636363636363,42.90909090909091,,
,,,,12.8,21.6,34.875,21.875,58.125,21.125,7.5,43.0,,
,,,,11.75,21.75,34.166666666666664,21.666666666666668,57.63636363636363,21.09090909090909,6.5,43.0,,
,,,,10.5,21.8,32.875,21.875,56.90909090909091,21.363636363636363,5.8,43.1,,
,,,,9.88888888888889,21.88888888888889,32.42857142857143,22.285714285714285,55.54545454545455,21.63636363636364,4.8,43.0,,
,,,,9.0,22.0,32.333333333333336,22.5,54.875,21.875,3.7,43.5,,
,,,,8.5,22.5,31.0,23.0,53.75,22.33333333333333,3.111111111111111,43.77777777777778,58.5,43.5
,,,,7.615384615384615,22.615384615384617,30.125,23.125,53.38461538461539,22.615384615384617,1.7857142857142858,44.35714285714285,58.333333333333336,44.55555555555556
,,,,7.0,23.0,29.75,23.75,52.5,23.2,1.3846153846153846,44.61538461538461,58.09090909090909,44.63636363636363
5.5,1.0,52.5,1.0,6.714285714285714,23.142857142857142,29.142857142857142,23.714285714285715,51.54545454545455,23.363636363636363,0.875,45.125,57.61538461538461,45.53846153846154
5.0,1.0,51.4,1.2,5.636363636363637,23.90909090909091,28.285714285714285,24.0,50.875,23.875,0.2857142857142857,45.85714285714285,57.1,45.6
3.7142857142857135,1.4285714285714286,50.285714285714285,1.4285714285714286,4.8,24.0,28.0,24.714285714285715,50.11111111111112,24.33333333333333,0.0,45.5,56.1764705882353,46.70588235294117
3.5,1.5,49.5,1.8,4.111111111111111,24.666666666666668,27.125,25.125,49.2,25.0,,,55.4,46.6
2.5,1.8,49.36363636363637,1.9090909090909087,3.636363636363636,25.09090909090909,26.875,26.125,48.8,25.7,,,54.588235294117645,47.76470588235294
1.9285714285714288,2.2142857142857144,48.5,2.2857142857142856,3.0,25.285714285714285,25.916666666666668,26.58333333333333,47.91666666666666,26.58333333333333,,,54.2,48.13333333333333
1.4,2.6,47.5,2.7142857142857144,2.4615384615384617,26.46153846153846,25.9,26.8,47.63636363636363,26.454545454545453,,,53.70588235294117,48.47058823529412
0.9090909090909092,2.636363636363636,47.0,3.0,1.5,26.714285714285715,25.2,27.1,47.2,27.1,,,52.71428571428572,48.76190476190476
0.9090909090909092,3.636363636363636,46.36363636363637,4.454545454545454,1.3636363636363635,27.09090909090909,25.11111111111111,27.666666666666668,47.11111111111112,27.22222222222222,,,52.578947368421055,49.31578947368421
0.6666666666666666,4.555555555555555,45.46153846153846,5.538461538461538,1.0,28.1,24.7,28.3,45.71428571428572,27.571428571428573,,,52.47368421052632,49.73684210526316
0.625,5.625,45.2,6.266666666666667,1.1666666666666667,28.58333333333333,24.142857142857142,28.571428571428573,45.5,27.666666666666668,,,51.94444444444444,50.27777777777778
0.4285714285714285,6.714285714285714,44.588235294117645,6.764705882352941,0.875,28.5,24.166666666666668,28.83333333333333,45.45454545454545,28.90909090909091,,,51.8235294117647,50.35294117647059
0.4,7.2,43.54545454545455,7.181818181818182,0.4,29.0,23.272727272727277,29.545454545454547,45.3,29.0,,,51.1,50.85
0.5,8.5,43.625,8.4375,0.3333333333333333,29.666666666666668,23.6,29.866666666666667,43.875,29.125,,,50.5625,52.0
0.5,8.5,43.4,8.6,0.6,29.8,22.818181818181817,30.0,43.92307692307692,29.76923076923077,,,50.0,52.35714285714285
0.5714285714285714,8.428571428571429,43.5,9.0,0.6,29.8,22.07692307692308,30.615384615384617,43.6,30.53333333333333,,,49.625,52.5625
0.6666666666666666,9.666666666666666,42.47058823529412,9.647058823529411,0.0,29.0,22.07692307692308,30.615384615384617,43.81818181818182,31.0,,,49.642857142857146,53.71428571428572
0.6666666666666666,9.666666666666666,42.05263157894737,10.210526315789474,0.0,29.0,22.07692307692308,30.615384615384617,43.66666666666666,31.77777777777778,,,49.66666666666666,53.86666666666667
0.6666666666666666,9.666666666666666,41.5,10.5,0.0,29.0,22.0,31.375,43.66666666666666,31.77777777777778,,,49.6875,54.125
0.6666666666666666,9.666666666666666,41.833333333333336,10.833333333333334,0.0,29.0,21.53333333333333,32.13333333333333,42.5,32.5,,,49.0,55.583333333333336
0.6666666666666666,9.666666666666666,41.44444444444444,11.22222222222222,0.0,29.0,21.75,32.583333333333336,42.0,33.4,,,48.888888888888886,56.44444444444444
,,41.18181818181818,12.090909090909092,0.0,29.0,21.454545454545453,33.0,41.8,34.1,,,48.90909090909091,56.63636363636363
,,41.15384615384615,12.384615384615383,0.0,29.0,21.428571428571427,32.714285714285715,42.0,34.111111111111114,,,48.81818181818182,56.90909090909091
,,41.11111111111112,13.555555555555555,0.0,29.0,21.416666666666668,33.583333333333336,41.875,33.875,,,48.85714285714285,58.142857142857146
,,40.888888888888886,13.666666666666666,0.0,29.0,21.875,33.625,41.71428571428572,34.42857142857143,,,48.90909090909091,58.63636363636363
,,40.44444444444444,14.11111111111111,0.0,29.0,21.857142857142858,33.285714285714285,42.2,35.6,,,48.888888888888886,58.888888888888886
,,40.8,15.6,0.0,29.0,21.83333333333333,33.0,41.2,34.0,,,49.0,59.5
,,40.6,15.8,0.0,29.0,21.3,34.8,41.2,34.0,,,49.0,59.5
,,40.5,16.5,0.0,29.0,20.8,35.1,43.0,29.5,,,48.5,59.5
,,40.5,16.5,,,21.33333333333333,34.77777777777778,41.333333333333336,37.66666666666666,,,49.0,59.5
,,40.5,17.5,,,21.3,35.2,41.6,37.8,,,,
,,40.6,17.8,,,21.571428571428573,35.285714285714285,41.5,38.5,,,,
,,40.5,18.0,,,21.571428571428573,35.857142857142854,41.5,39.5,,,,
,,40.57142857142857,18.714285714285715,,,21.571428571428573,35.857142857142854,41.5,39.5,,,,
,,40.6,19.0,,,21.83333333333333,35.666666666666664,41.66666666666666,39.66666666666666,,,,
,,40.6,19.0,,,22.0,35.833333333333336,42.0,39.5,,,,
,,40.66666666666666,19.666666666666668,,,22.5,36.66666666666666,41.5,40.5,,,,
0.5,21.5,40.66666666666666,20.5,,,22.5,37.0,42.5,41.5,,,,
0.5,22.5,40.5,21.5,,,22.5,37.0,42.5,41.5,,,,
0.5714285714285714,22.714285714285715,40.66666666666666,21.666666666666668,,,23.0,35.0,42.333333333333336,41.66666666666666,,,,
0.5,23.5,41.333333333333336,21.666666666666668,,,23.0,35.0,42.333333333333336,41.66666666666666,,,,
1.0,23.5,41.5,22.0,,,22.8,36.8,42.66666666666666,43.333333333333336,,,,
1.2,24.0,41.5,22.0,,,23.25,35.75,42.66666666666666,43.333333333333336,,,,
1.5,24.5,41.5,23.5,,,23.25,35.75,42.66666666666666,43.66666666666666,,,,
1.5,24.5,41.5,23.5,0.5,45.5,23.666666666666668,33.333333333333336,42.66666666666666,43.66666666666666,,,,
2.4,25.2,41.8,23.6,0.6,46.0,23.666666666666668,33.333333333333336,43.0,43.5,,,,
2.5,25.5,42.333333333333336,24.33333333333333,0.4285714285714285,46.42857142857143,24.0,33.333333333333336,43.0,43.5,,,,
2.8,25.6,42.333333333333336,24.33333333333333,0.5,47.0,24.0,33.333333333333336,44.0,45.0,,,,
2.6,26.0,42.66666666666666,24.666666666666668,0.75,47.25,24.5,28.0,44.5,45.5,,,,
3.8,26.6,42.66666666666666,25.33333333333333,1.0,47.5,24.33333333333333,33.666666666666664,44.5,45.5,,,,
4.2,26.8,43.0,25.5,1.5,47.5,24.5,39.66666666666666,44.5,46.0,,,,
4.5,26.5,43.0,25.5,2.0,47.6,24.5,39.66666666666666,45.0,46.5,,,,
4.75,27.0,43.5,26.0,2.4,48.0,24.5,37.0,45.0,46.5,,,,
5.5,27.5,44.0,26.0,2.5,48.25,24.666666666666668,34.0,45.0,47.0,,,,
5.5,27.5,44.5,26.5,3.0,48.75,25.0,39.0,46.333333333333336,47.333333333333336,,,,
6.5,27.5,44.5,27.0,3.0,48.75,24.8,39.6,46.5,47.5,,,,
6.5,27.5,45.0,27.5,4.5,49.0,25.83333333333333,41.0,46.5,47.5,,,,
6.666666666666667,27.666666666666668,45.66666666666666,27.666666666666668,4.6,49.2,25.83333333333333,41.0,46.66666666666666,48.333333333333336,,,,
7.0,28.0,45.66666666666666,27.666666666666668,4.6,49.2,25.83333333333333,41.0,46.5,49.0,,,,
7.0,28.0,46.333333333333336,27.666666666666668,5.25,49.75,25.8,39.8,46.5,49.0,,,,
8.6,29.0,46.5,28.0,5.714285714285714,49.57142857142857,25.8,39.8,48.6,49.0,,,,
8.6,29.0,46.4,29.0,6.5,49.5,26.857142857142858,42.0,48.6,49.0,,,,
9.0,29.25,46.5,29.25,6.5,49.5,27.0,41.0,49.0,50.0,,,,
9.4,28.8,,,7.714285714285714,49.57142857142857,28.5,48.0,49.5,49.5,,,,
10.4,29.2,,,7.833333333333333,49.66666666666666,28.5,48.0,49.57142857142857,49.42857142857143,,,,
10.5,29.5,48.66666666666666,29.666666666666668,7.833333333333333,49.66666666666666,28.666666666666668,48.66666666666666,50.5,49.5,,,,
10.5,29.5,48.5,29.5,8.5,49.5,28.666666666666668,48.66666666666666,50.5,49.5,,,,
10.5,29.5,48.5,29.5,8.6,49.8,29.0,49.0,50.5,49.5,,,,
11.5,29.5,49.0,29.5,9.5,49.5,29.0,49.0,51.142857142857146,50.0,,,,
12.0,29.5,49.0,29.5,9.88888888888889,49.888888888888886,30.5,48.0,50.833333333333336,50.0,,,,
12.5,29.5,49.833333333333336,29.666666666666668,10.5,50.0,30.666666666666668,47.66666666666666,52.57142857142857,50.42857142857143,,,,
12.5,29.5,50.5,29.5,10.5,50.0,32.0,49.0,52.5,50.5,,,,
13.0,29.6,50.5,29.5,10.5,50.0,31.5,49.0,52.66666666666666,50.5,,,,
13.5,29.5,50.5,30.0,11.22222222222222,49.77777777777778,33.0,49.0,53.4,51.2,,,,
14.5,29.5,50.4,29.8,12.25,50.25,33.0,49.0,54.333333333333336,50.66666666666666,,,,
14.5,29.5,51.0,30.5,12.375,50.25,33.0,49.0,54.4,51.2,,,,
14.5,29.5,52.5,30.5,12.428571428571429,50.142857142857146,33.5,49.0,54.66666666666666,51.333333333333336,,,,
15.285714285714286,29.571428571428573,52.5,30.5,13.125,50.125,33.666666666666664,49.0,55.5,51.5,,,,
15.285714285714286,29.571428571428573,52.6,31.0,13.444444444444445,49.77777777777778,34.5,49.0,55.57142857142857,51.42857142857143,,,,
15.2,29.6,52.833333333333336,30.83333333333333,14.428571428571429,50.42857142857143,34.5,49.0,56.5,51.5,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.428571428571429,50.42857142857143,,,56.75,51.375,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.5,50.5,35.666666666666664,49.333333333333336,56.75,51.375,,,,
17.285714285714285,29.428571428571427,54.57142857142857,30.285714285714285,15.1,50.1,35.5,49.25,57.11111111111112,51.55555555555556,,,,
17.285714285714285,29.428571428571427,54.57142857142857,30.285714285714285,15.428571428571429,49.42857142857143,36.5,49.0,57.333333333333336,51.66666666666666,,,,
18.0,29.5,55.90909090909091,30.363636363636363,17.0,49.5,36.5,49.0,58.66666666666666,51.333333333333336,,,,
19.0,29.5,55.55555555555556,30.55555555555556,17.0,49.5,36.5,49.0,58.66666666666666,51.333333333333336,,,,
19.0,29.5,55.625,30.625,17.0,49.5,37.5,49.0,58.5,51.5,,,,
18.5,29.5,57.5,31.166666666666668,17.833333333333332,49.333333333333336,37.5,49.0,58.5,52.0,,,,
18.5,29.5,58.0,30.818181818181817,17.666666666666668,49.5,38.5,49.0,58.5,52.0,,,,
18.5,29.5,58.5,30.5,19.0,49.5,38.5,49.0,58.5,52.0,,,,
20.5,28.33333333333333,58.57142857142857,30.571428571428573,19.0,50.0,38.5,49.0,58.5,52.0,,,,
20.6,28.2,58.75,31.25,18.83333333333333,49.16666666666666,38.5,48.25,58.5,52.0,,,,
20.5,28.33333333333333,58.75,31.25,18.8,49.2,39.0,49.0,58.5,52.0,,,,
20.0,29.0,,,18.8,49.2,40.5,48.5,58.5,52.0,,,,
22.0,27.33333333333333,,,20.571428571428573,48.285714285714285,40.5,48.5,58.5,52.0,,,,
22.666666666666668,27.33333333333333,,,20.571428571428573,48.285714285714285,40.5,48.5,58.5,52.0,,,,
22.5,27.5,,,20.4,47.8,40.5,48.5,58.5,52.0,,,,
22.5,27.5,,,21.5,47.5,41.0,49.0,58.5,52.0,,,,
22.5,27.5,,,21.714285714285715,47.42857142857143,42.5,47.5,58.5,52.0,,,,
22.5,27.5,,,22.5,47.5,42.5,47.5,58.5,52.0,,,,
23.666666666666668,27.5,,,22.5,47.5,42.5,47.5,58.5,52.0,,,,
24.5,27.0,,,22.5,47.5,43.5,47.5,58.5,52.0,,,,
24.5,27.0,,,22.5,47.5,43.5,47.5,58.5,52.0,,,,
24.6,27.2,,,22.5,47.5,44.5,47.5,58.5,52.0,,,,
26.0,26.0,,,24.33333333333333,46.333333333333336,44.5,47.5,58.5,52.0,,,,
26.5,26.0,,,24.6,46.8,44.5,47.5,58.5,52.0,,,,
26.5,26.0,,,24.5,45.5,44.5,47.5,,,,,,
26.5,25.5,,,25.4,45.6,45.0,47.0,,,,,,
26.5,25.5,,,25.5,45.5,46.5,45.5,,,,,,
26.5,25.5,,,25.5,45.5,46.5,45.5,,,,,,
,,,,25.714285714285715,45.57142857142857,46.5,45.5,,,,,,
28.285714285714285,24.571428571428573,,,26.5,45.5,46.66666666666666,45.66666666666666,,,,,,
27.75,23.25,,,26.5,46.0,46.66666666666666,45.66666666666666,,,,,,
28.5,23.5,,,26.5,43.5,47.6,44.8,,,,,,
28.5,23.5,,,27.5,43.5,49.0,43.5,,,,,,
28.5,22.5,,,27.5,43.5,48.4,44.0,,,,,,
28.5,22.5,,,27.428571428571427,43.42857142857143,49.0,43.5,,,,,,
28.5,22.5,,,28.571428571428573,42.57142857142857,49.0,43.5,,,,,,
28.5,21.5,,,28.571428571428573,42.57142857142857,48.5,42.5,,,,,,
29.5,21.5,,,28.5,41.5,48.66666666666666,43.333333333333336,,,,,,
30.5,21.5,,,28.5,41.5,50.5,42.5,,,,,,
30.4,21.0,,,28.5,41.5,50.42857142857143,42.42857142857143,,,,,,
30.5,20.666666666666668,,,28.428571428571427,40.71428571428572,50.8,41.4,,,,,,
30.5,19.5,,,28.428571428571427,40.71428571428572,50.8,41.4,,,,,,
31.0,19.5,,,29.571428571428573,39.57142857142857,50.8,41.4,,,,,,
30.5,19.5,,,29.5,39.5,51.16666666666666,40.16666666666666,,,,,,
30.875,18.875,,,29.571428571428573,39.57142857142857,51.5,39.5,,,,,,
31.0,18.25,,,30.5,39.5,51.5,39.5,,,,,,
31.444444444444443,17.77777777777778,,,30.5,39.5,51.7,39.1,,,,,,
31.444444444444443,17.77777777777778,,,30.428571428571427,38.42857142857143,52.5,38.5,,,24.0,59.0,,
31.6,17.1,,,30.5,37.5,52.5,38.5,,,25.5,59.5,,
32.5,16.5,,,30.5,37.5,53.22222222222222,37.888888888888886,,,25.5,59.5,,
32.5,16.5,,,30.6,37.0,53.25,37.125,,,25.9,58.9,,
32.6,16.0,,,30.6,37.0,52.75,37.0,,,25.818181818181817,59.0,,
32.875,14.875,,,30.5,36.75,53.285714285714285,36.35714285714285,,,25.83333333333333,58.833333333333336,,
32.5,14.5,,,30.5,36.16666666666666,53.27272727272727,36.0,,,26.5,58.5,,
33.0,14.181818181818182,,,30.5,36.5,53.333333333333336,35.5,,,26.5,56.5,,
33.285714285714285,13.428571428571429,,,30.5,35.1,53.38461538461539,35.30769230769231,,,26.5,56.5,,
33.18181818181818,12.909090909090908,,,31.08333333333333,34.833333333333336,53.5,34.357142857142854,,,26.5,56.5,,
33.4,12.533333333333331,,,31.1,34.3,53.7,34.0,,,26.666666666666668,56.333333333333336,,
33.27272727272727,12.0,,,31.375,34.0,53.5,33.5,,,26.8,54.7,,
33.5,11.2,,,31.4375,32.75,53.5,32.833333333333336,,,26.8,54.7,,
33.285714285714285,10.357142857142858,,,31.466666666666665,32.666666666666664,53.6,32.4,,,27.0,54.27272727272727,,
33.166666666666664,10.166666666666666,,,31.444444444444443,32.111111111111114,53.5,32.166666666666664,,,26.55555555555556,54.11111111111112,,
33.23076923076923,9.384615384615383,,,31.444444444444443,32.111111111111114,53.57142857142857,30.571428571428573,,,26.727272727272727,53.18181818181818,,
33.166666666666664,8.833333333333334,,,31.153846153846157,31.307692307692307,53.5,30.5,,,26.666666666666668,52.44444444444444,,
33.5,8.5,,,31.166666666666668,30.83333333333333,53.285714285714285,30.357142857142858,,,25.83333333333333,52.16666666666666,,
32.5,8.5,,,31.09090909090909,30.181818181818183,53.27272727272727,30.0,,,26.0,51.21428571428572,,
32.5,7.5,,,31.375,29.25,53.35714285714285,28.714285714285715,,,25.76923076923077,50.76923076923077,,
32.5,6.5,,,31.142857142857142,29.428571428571427,53.25,28.5625,,,25.714285714285715,50.642857142857146,,
31.714285714285715,6.642857142857143,,,30.727272727272727,28.727272727272727,51.71428571428572,28.357142857142858,,,25.6,50.53333333333333,,
31.714285714285715,6.642857142857143,,,30.416666666666668,28.416666666666668,51.833333333333336,28.166666666666668,,,25.5,49.5,,
31.666666666666668,5.166666666666667,,,30.33333333333333,28.11111111111111,51.5,27.5,,,25.466666666666665,48.6,,
31.0,4.0,,,29.5,27.2,51.5,27.0,,,25.357142857142858,48.35714285714285,,
30.8,3.5,,,29.11111111111111,26.55555555555556,51.23076923076923,26.53846153846154,,,25.272727272727277,48.0,,
30.33333333333333,3.111111111111111,,,28.428571428571427,26.285714285714285,50.90909090909091,26.363636363636363,,,24.22222222222222,48.0,,
30.0,2.5,,,28.0,26.0,50.4,25.8,,,23.88888888888889,47.66666666666666,,
29.363636363636363,1.9090909090909087,,,28.0,25.285714285714285,50.125,25.125,,,23.363636363636363,47.09090909090909,,
28.875,1.875,,,27.285714285714285,25.0,49.5,24.5,,,23.23076923076923,46.76923076923077,,
28.5,1.3333333333333333,,,26.88888888888889,24.33333333333333,49.0,24.0,,,22.666666666666668,46.44444444444444,,
28.2,1.4,,,26.5,24.0,48.875,23.875,,,22.33333333333333,46.44444444444444,,
27.5,1.0,,,26.0,23.714285714285715,48.0,23.5,,,21.5,45.5,,
27.0,1.0,,,25.0,23.5,47.333333333333336,22.916666666666668,,,21.0,45.5,,
,,,,24.875,23.125,47.0,22.8,,,20.666666666666668,44.55555555555556,,
,,,,24.5,23.0,46.2,22.5,,,20.11111111111111,44.11111111111112,,
,,,,24.0,22.2,45.8,22.0,,,19.33333333333333,43.888888888888886,,
,,,,23.2,21.9,45.2,21.9,,,19.0,43.5,,
,,,,22.33333333333333,21.88888888888889,44.333333333333336,21.88888888888889,,,18.0,43.71428571428572,,
,,,,22.0,22.0,44.0,21.714285714285715,,,17.5,43.5,,
,,,,21.125,21.875,43.0,21.714285714285715,,,17.0,43.5,,
,,,,20.0,21.714285714285715,42.285714285714285,21.428571428571427,,,16.0,43.5,,
,,,,19.714285714285715,21.428571428571427,41.5,21.5,,,15.285714285714286,43.42857142857143,,
,,,,19.0,21.5,41.0,21.5,,,14.5,43.0,,
,,,,18.0,21.5,40.5,21.5,,,13.714285714285714,43.0,,
,,,,17.285714285714285,21.428571428571427,40.333333333333336,21.33333333333333,,,12.875,42.875,,
,,,,17.0,21.5,39.0,21.5,,,12.5,43.0,,
,,,,16.5,21.5,38.0,21.5,,,11.2,43.0,,
,,,,15.0,21.5,37.0,21.5,,,10.875,42.875,,
,,,,14.8,21.4,36.2,21.4,,,9.666666666666666,42.888888888888886,,
,,,,13.5,21.5,35.5,21.5,58.6,20.8,9.0,43.0,,
,,,,12.714285714285714,21.428571428571427,35.0,21.714285714285715,58.285714285714285,21.0,7.8,43.0,,
,,,,11.75,21.625,34.285714285714285,21.857142857142858,57.63636363636363,21.09090909090909,7.2,43.0,,
,,,,11.25,21.75,33.333333333333336,21.88888888888889,57.2,21.0,6.2,43.0,,
,,,,10.375,21.75,32.875,22.125,56.0,21.5,5.333333333333333,43.25,,
,,,,9.363636363636363,21.90909090909091,32.333333333333336,22.5,55.36363636363637,21.90909090909091,4.454545454545454,43.36363636363637,,
,,,,9.0,22.2,31.125,22.875,54.2,22.0,3.5,43.8,58.5,43.5
,,,,8.0,22.8,30.875,23.125,53.5,22.5,2.583333333333333,44.083333333333336,58.6,43.8
,,,,7.2,23.0,30.0,23.285714285714285,52.8,23.0,1.5,44.5,58.09090909090909,44.36363636363637
,,52.5,1.0,6.5,23.5,29.0,23.5,51.8,23.0,0.9090909090909092,45.09090909090909,57.53846153846154,45.23076923076923
5.0,1.0,51.5,1.0,5.666666666666667,23.5,28.714285714285715,24.0,51.4,23.5,0.625,45.375,57.4375,45.9375
4.5,1.3333333333333333,50.8,1.4,5.333333333333333,23.88888888888889,28.166666666666668,24.166666666666668,50.44444444444444,24.22222222222222,0.4,45.2,56.93333333333333,46.333333333333336
3.7142857142857135,1.4285714285714286,50.285714285714285,1.4285714285714286,4.5,24.4,27.83333333333333,24.83333333333333,50.0,24.5,0.0,45.5,55.4,46.6
3.5,1.8,49.36363636363637,1.9090909090909087,3.8,25.0,27.166666666666668,25.166666666666668,49.18181818181818,25.272727272727277,,,54.86666666666667,46.93333333333333
2.5,2.0,48.75,2.333333333333333,3.363636363636364,25.09090909090909,26.33333333333333,26.444444444444443,48.8,26.3,,,54.5,47.333333333333336
1.6,2.4,47.84615384615385,2.5384615384615383,2.363636363636364,26.09090909090909,25.88888888888889,26.444444444444443,48.5,26.5,,,53.70588235294117,48.47058823529412
1.2307692307692308,2.769230769230769,47.2,3.0,2.071428571428572,26.714285714285715,25.2,27.1,47.18181818181818,26.90909090909091,,,53.70588235294117,48.47058823529412
0.9090909090909092,3.636363636363636,46.8,3.9,1.6923076923076923,27.07692307692308,25.727272727272727,27.363636363636363,47.2,27.1,,,52.7,48.85
0.7,4.1,46.09090909090909,4.636363636363637,1.2,27.1,25.142857142857142,27.857142857142858,47.16666666666666,27.666666666666668,,,52.526315789473685,49.26315789473684
0.3333333333333333,5.333333333333333,45.5,6.125,1.125,27.875,24.166666666666668,27.83333333333333,46.2,27.8,,,52.125,49.8125
0.4444444444444444,6.222222222222222,45.15384615384615,6.615384615384615,1.0,28.25,24.0,28.25,46.285714285714285,28.142857142857142,,,51.5,50.5
0.3333333333333333,6.833333333333333,44.6,6.933333333333334,0.5,29.0,24.0,28.25,46.285714285714285,28.142857142857142,,,51.5,50.5
0.4,7.2,43.75,8.25,0.5,29.0,23.0,29.88888888888889,45.0,28.875,,,50.66666666666666,51.27777777777778
0.5,8.5,43.6,8.6,0.4285714285714285,30.0,23.0,30.1,44.66666666666666,29.11111111111111,,,50.25,52.0
0.5,8.5,43.46153846153846,8.846153846153847,0.375,30.125,22.07692307692308,30.615384615384617,44.66666666666666,29.11111111111111,,,49.73333333333333,52.266666666666666
0.6666666666666666,9.666666666666666,42.68421052631579,9.473684210526317,0.375,30.25,22.0,30.615384615384617,44.3125,30.3125,,,49.625,53.4375
0.6666666666666666,9.666666666666666,42.16666666666666,10.11111111111111,0.3333333333333333,30.666666666666668,21.77777777777778,31.11111111111111,44.5,30.8,,,49.5,54.285714285714285
0.6666666666666666,9.666666666666666,41.5,10.5,0.0,28.0,21.666666666666668,31.75,44.5,30.8,,,49.18181818181818,54.54545454545455
0.6666666666666666,9.666666666666666,41.5,10.5,0.0,28.0,21.466666666666665,32.06666666666667,44.0,31.866666666666667,,,48.91666666666666,54.833333333333336
0.6666666666666666,9.666666666666666,41.72727272727273,11.0,0.0,28.0,21.466666666666665,32.06666666666667,43.92307692307692,32.0,,,49.11111111111112,56.22222222222222
